"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
260681,222708321,372271,"Cincinnati Financial Corp., Q3 2012 Earnings Call, Oct 26, 2012",2012-10-26,"Earnings Calls","Cincinnati Financial Corporation","Operator","Your next question comes from Vincent DeAugustino of Stifel Nicolaus.",10,"Your next question comes from Vincent DeAugustino of Stifel Nicolaus."
260681,222708321,372271,"Cincinnati Financial Corp., Q3 2012 Earnings Call, Oct 26, 2012",2012-10-26,"Earnings Calls","Cincinnati Financial Corporation","Analysts","If I go back to the 3Q '11 press release, I think it was the first time or one of the first times that you had mentioned commercial lines renewal pricing had just turned slightly positive. So, I’m curious now that we’ve worked for about a year past th",130,"If I go back to the 3Q '11 press release, I think it was the first time or one of the first times that you had mentioned commercial lines renewal pricing had just turned slightly positive. So, I’m curious now that we’ve worked for about a year past that, if you’d know how much on a percent basis of your 3Q '12 renewals are seeing year-on-year price increases. And then I’d also be curious of your thoughts maybe now initially, if as we work through the next few quarters, if we should expect because of the year-on-year compounding if renewal rate increases should maybe taper off in the next few quarters as you get rate on rate, or should the current run rate keep persisting on the commercial lines renewal."
260681,222708321,372271,"Cincinnati Financial Corp., Q3 2012 Earnings Call, Oct 26, 2012",2012-10-26,"Earnings Calls","Cincinnati Financial Corporation","Executives","Vincent, this is J.F. What we’re seeing is I think a fair amount of stability and the rate increases that we are getting. The atmosphere that exists there in talking with agencies about their individual accounts and just pricing in general, is that ther",123,"Vincent, this is J.F. What we’re seeing is I think a fair amount of stability and the rate increases that we are getting. The atmosphere that exists there in talking with agencies about their individual accounts and just pricing in general, is that there is an expectation that pricing increases will continue and there is very little pushback. As we have talked before if you get into some very large accounts, very good accounts that get into the marketplace, there is still a fair amount of new business competition out there. But in terms of what we’ve seen with net rate increases rising slightly in the mid-single-digit range, we don’t have any reason to believe that that can’t be sustained through next year."
260681,222708321,372271,"Cincinnati Financial Corp., Q3 2012 Earnings Call, Oct 26, 2012",2012-10-26,"Earnings Calls","Cincinnati Financial Corporation","Analysts","That’s excellent. Kind of happy to be able to ask this question, it’s nice to see you guys catch a break on weather and see some nice core margin improvement. So if I -- in that light, if I look at the holding company cash, it was about $1 billion a y",126,"That’s excellent. Kind of happy to be able to ask this question, it’s nice to see you guys catch a break on weather and see some nice core margin improvement. So if I -- in that light, if I look at the holding company cash, it was about $1 billion a year ago, and now it’s sitting about $1.2 billion. So, should I think about the $1.2 billion as the new maintenance level or should we look at that maybe that the delta $200 million being net deployable capital, and if it’s the latter imagine maybe an ordinary dividend increases in the cards. But what other options would you look to if you were thinking maybe $1 billion in holdco cash as the actual target?"
260681,222708321,372271,"Cincinnati Financial Corp., Q3 2012 Earnings Call, Oct 26, 2012",2012-10-26,"Earnings Calls","Cincinnati Financial Corporation","Executives","Thank you, and good question. We look at our capital pretty holistically. I don’t think we really, really have a target. We do like to see that $1 billion in cash and marketable securities with the holding company. But we want to have plenty of cash to",196,"Thank you, and good question. We look at our capital pretty holistically. I don’t think we really, really have a target. We do like to see that $1 billion in cash and marketable securities with the holding company. But we want to have plenty of cash to grow, to pay our dividend and we have got this record now of going into next year of looking at 52 consecutive years of increasing it, and so the dividend is important. I think we are also looking at repurchases. In terms of our capital management it has been behind dividend in terms of our emphasis but we’ll look at all those measures in terms of ways to deploy the capital.
I think also we have a good investment strategy and I think this is the first year in a while that we’ve actually increased the amount of cash that we’ve deployed in terms of buying common stocks and I think that’s a positive. So, I think as we look at the cash and marketable securities at the holding company on a go-forward basis, we feel pretty good in terms of fueling our growth and our capital management initiatives."
260681,222708321,372271,"Cincinnati Financial Corp., Q3 2012 Earnings Call, Oct 26, 2012",2012-10-26,"Earnings Calls","Cincinnati Financial Corporation","Operator","Your next question comes from Josh Shanker of Deutsche Bank.",10,"Your next question comes from Josh Shanker of Deutsche Bank."
260681,222708321,372271,"Cincinnati Financial Corp., Q3 2012 Earnings Call, Oct 26, 2012",2012-10-26,"Earnings Calls","Cincinnati Financial Corporation","Analysts","We are talking about 1,200 to 1,300 basis points of margin improvement from 3Q '11. Now, let me just say a compliment first, most insurance companies try and smooth out the results, but it’s you guys who take volatility away from others and so it makes",93,"We are talking about 1,200 to 1,300 basis points of margin improvement from 3Q '11. Now, let me just say a compliment first, most insurance companies try and smooth out the results, but it’s you guys who take volatility away from others and so it makes sense you guys should have some volatile results. But I am wondering if we can walk through maybe piece by piece, how we get down such a dramatic change from the sort of ex- cat, ex-prior year development combined ratio of 1,300 basis points of improvement?"
260681,222708321,372271,"Cincinnati Financial Corp., Q3 2012 Earnings Call, Oct 26, 2012",2012-10-26,"Earnings Calls","Cincinnati Financial Corporation","Executives","Sure, Josh. This is Steve, and let’s work through this together and make sure we’re giving you the detail that you need. I think it’s been a combination of a lot of things. We’ve been getting more rates. In addition to overall rate, it’s being a",77,"Sure, Josh. This is Steve, and let’s work through this together and make sure we’re giving you the detail that you need. I think it’s been a combination of a lot of things. We’ve been getting more rates. In addition to overall rate, it’s being able to more precisely put the rate where the rate is needed and so I think the modeling that we’re deploying is really helping to shape our book in a better position."
260681,222708321,372271,"Cincinnati Financial Corp., Q3 2012 Earnings Call, Oct 26, 2012",2012-10-26,"Earnings Calls","Cincinnati Financial Corporation","Analysts","What do you think your rate in excess of loss cost was over the past 12 months?",17,"What do you think your rate in excess of loss cost was over the past 12 months?"
260681,222708321,372271,"Cincinnati Financial Corp., Q3 2012 Earnings Call, Oct 26, 2012",2012-10-26,"Earnings Calls","Cincinnati Financial Corporation","Executives","Well, I guess, Josh, I’m a little more forward-looking than that, I’m more interested in as we take rate and we look at trends, I think of trends as where are we going to be next year with loss costs and are the rates that we are taking now and we’l",201,"Well, I guess, Josh, I’m a little more forward-looking than that, I’m more interested in as we take rate and we look at trends, I think of trends as where are we going to be next year with loss costs and are the rates that we are taking now and we’ll take next year be above the loss cost that we’ll see next year. Because as you mentioned there is a lot of volatility that goes into the history of loss cost, but basically we kind of see rate making as prospective. We’re trying to look at next year in terms of estimating what are the accident year loss costs are going to be and are we getting the rate in excess. I guess just in terms of what we disclosed, we feel that we’re above that, but I don’t know that I could really quantify in terms of basis points the amount. And again, as you point out, there is a range around where we would see forecast for next year’s loss cost. But we feel pretty confident that we are getting the rate that we need in excess of where we see our loss cost trends going next year."
260681,222708321,372271,"Cincinnati Financial Corp., Q3 2012 Earnings Call, Oct 26, 2012",2012-10-26,"Earnings Calls","Cincinnati Financial Corporation","Analysts","What do you peg at the 3Q '11 combined ratio impact of large non-cat events -- I guess the differential between 3Q '12 and 3Q '11?",26,"What do you peg at the 3Q '11 combined ratio impact of large non-cat events -- I guess the differential between 3Q '12 and 3Q '11?"
260681,222708321,372271,"Cincinnati Financial Corp., Q3 2012 Earnings Call, Oct 26, 2012",2012-10-26,"Earnings Calls","Cincinnati Financial Corporation","Executives","In terms of that I look at it more on a year-to-date basis, we’ve got little more specifics on the homeowners. We keep closer eye on that and so I think year-to-date we’ve seen about little less than 7 points of improvement in the ex-cat weather. I tr",129,"In terms of that I look at it more on a year-to-date basis, we’ve got little more specifics on the homeowners. We keep closer eye on that and so I think year-to-date we’ve seen about little less than 7 points of improvement in the ex-cat weather. I tried again to look at -- we tried to look at in a big picture too, and with ex-cats we can’t invest ex-cat dollars and we can’t invest non-weather -- or ex-cat non-weather type dollars. We can only invest our overall net income. So we’re looking at it from the total of trying to do everything we can in terms of pricing, underwriting, inspection, managing our exposure so that we generate positive operating income, positive cash flow and positive net income."
260681,222708321,372271,"Cincinnati Financial Corp., Q3 2012 Earnings Call, Oct 26, 2012",2012-10-26,"Earnings Calls","Cincinnati Financial Corporation","Executives","Josh, this is J.F. I might add just a little bit to what Steve just said about what we are doing on the underwriting loss control and claims side. We are putting an awful lot of effort into increasing our loss control division of our company and ramping u",149,"Josh, this is J.F. I might add just a little bit to what Steve just said about what we are doing on the underwriting loss control and claims side. We are putting an awful lot of effort into increasing our loss control division of our company and ramping up the amount of physical inspections that we make of the property we insure both in homeowners and in commercial lines. Worker’s comp, we made a lot of progress in worker’s comp, specialization on the claims side, call center on the claim side and loss control, especially the loss control as well that’s contributed a lot of improvement. So I think pricing, as Steve already has described has been a good contributor. But we do have a lot going on in the claims and loss control and underwriting areas that are really contributing I think to the overall results as well."
260681,222708321,372271,"Cincinnati Financial Corp., Q3 2012 Earnings Call, Oct 26, 2012",2012-10-26,"Earnings Calls","Cincinnati Financial Corporation","Analysts","Do you by any chance, or maybe you don’t want to disclose it, have a sense of most improved states?",20,"Do you by any chance, or maybe you don’t want to disclose it, have a sense of most improved states?"
260681,222708321,372271,"Cincinnati Financial Corp., Q3 2012 Earnings Call, Oct 26, 2012",2012-10-26,"Earnings Calls","Cincinnati Financial Corporation","Executives","Most improved states, J.F. do you want to?",8,"Most improved states, J.F. do you want to?"
260681,222708321,372271,"Cincinnati Financial Corp., Q3 2012 Earnings Call, Oct 26, 2012",2012-10-26,"Earnings Calls","Cincinnati Financial Corporation","Executives","Well, in the worker’s comp area of course there are a few states that jump out at you as far as being fairly tough environment. Illinois would be one of those. So we probably have been more conservative and put a lot more effort into improvement of loss",88,"Well, in the worker’s comp area of course there are a few states that jump out at you as far as being fairly tough environment. Illinois would be one of those. So we probably have been more conservative and put a lot more effort into improvement of loss control results there in Pennsylvania. But, in all honesty I think we are spreading what we are doing from an underwriting standpoint throughout all states. And beyond that I really couldn’t say if there is any state that stands out."
260681,222708321,372271,"Cincinnati Financial Corp., Q3 2012 Earnings Call, Oct 26, 2012",2012-10-26,"Earnings Calls","Cincinnati Financial Corporation","Executives","Josh, I might tack on to this, because we talk about this quite a bit. And I’m pretty strong in trying to articulate that what we want to focus on is the next policy that we write no matter where it is, what state, what line, that we really understand t",108,"Josh, I might tack on to this, because we talk about this quite a bit. And I’m pretty strong in trying to articulate that what we want to focus on is the next policy that we write no matter where it is, what state, what line, that we really understand the risk, the attributes of that exposure and that we get adequate risk adjusted rate for the next policy that we write, whether it’s in Ohio or one of the new states, but wherever we write on an incremental basis we want to next policy to have adequate rate on a risk adjusted basis to cover the exposure."
260681,222708321,372271,"Cincinnati Financial Corp., Q3 2012 Earnings Call, Oct 26, 2012",2012-10-26,"Earnings Calls","Cincinnati Financial Corporation","Analysts","And if I can one more question, because I think we have time. When you look at your desire to become ideally the #1 or maybe the #2 provider of insurance for your agency distribution channel, when you think about this year versus last year or the year bef",86,"And if I can one more question, because I think we have time. When you look at your desire to become ideally the #1 or maybe the #2 provider of insurance for your agency distribution channel, when you think about this year versus last year or the year before, successful conversion of that goal, what are the reasons why some years are better than others and what have you guys done in the past year that’s really accelerated improvement along your long-term goals in that regard?"
260681,222708321,372271,"Cincinnati Financial Corp., Q3 2012 Earnings Call, Oct 26, 2012",2012-10-26,"Earnings Calls","Cincinnati Financial Corporation","Executives","Josh, this is J.F. Well, certainly in a softer market where you have quite a few carriers using the price lever to gain better shelf space in an agency that does impact things. There is a certain amount of inconsistency in the marketplace right now in ter",266,"Josh, this is J.F. Well, certainly in a softer market where you have quite a few carriers using the price lever to gain better shelf space in an agency that does impact things. There is a certain amount of inconsistency in the marketplace right now in terms of some companies driving rate maybe a little more strongly than some agencies would appreciate. Our three-year policy, the way we handle claims, the fact that we don’t appoint many agencies in an area, all of that, no one thing is the winner, but all of that causes agencies to focus a little bit more intently on doing business with us.
I’d say one of the things that probably, as we report this type of a metric, will have an impact is that there is a lot of merger, acquisition activity in the independent agency system. We’re finding that fortunately that our agencies are in some cases merging with others. That creates a lot more critical mass within the agency and since we weren’t in the new part of that partnership, we may fall out of the #1 or #2 position. We do maintain our position of being a consequential partner for our agencies and that’s the important thing.
We want to be thought of as a company that contributes most significantly to our agencies’ success. So, that continues to be our goal. We think that’s important. We’re not going to be a big player if you will in agencies and fortunately based on all of the contributions we can make, agencies give us an opportunity to do it."
260681,222708321,372271,"Cincinnati Financial Corp., Q3 2012 Earnings Call, Oct 26, 2012",2012-10-26,"Earnings Calls","Cincinnati Financial Corporation","Operator","Your next question comes from Paul Newsome of Sandler O’Neill.",11,"Your next question comes from Paul Newsome of Sandler O’Neill."
260681,222708321,372271,"Cincinnati Financial Corp., Q3 2012 Earnings Call, Oct 26, 2012",2012-10-26,"Earnings Calls","Cincinnati Financial Corporation","Analysts","I was hoping you could give us some thoughts on how things may change in your personal lines business now that you’ve had a little bit of reorganization with J.F.’s promotion?",32,"I was hoping you could give us some thoughts on how things may change in your personal lines business now that you’ve had a little bit of reorganization with J.F.’s promotion?"
260681,222708321,372271,"Cincinnati Financial Corp., Q3 2012 Earnings Call, Oct 26, 2012",2012-10-26,"Earnings Calls","Cincinnati Financial Corporation","Executives","Well, Paul it’s a good question. I think you know as everyone that’s followed our company can see the results have been a bit stubborn with personal lines. I do think that everybody is teaming up together, collaborating well to work to improve results",100,"Well, Paul it’s a good question. I think you know as everyone that’s followed our company can see the results have been a bit stubborn with personal lines. I do think that everybody is teaming up together, collaborating well to work to improve results. I think bringing J.F. to the table here to lead this effort is going to be extremely positive for our company. He brings many years of experience and expertise. I think he wrote his first Cincinnati homeowners policy in 1974, so he is committed to personal lines and we think we’re going to see an improvement."
260681,222708321,372271,"Cincinnati Financial Corp., Q3 2012 Earnings Call, Oct 26, 2012",2012-10-26,"Earnings Calls","Cincinnati Financial Corporation","Analysts","Are there any specific plans other than just trying to do the usual that you’ve thought about here or are you not quite there yet?",26,"Are there any specific plans other than just trying to do the usual that you’ve thought about here or are you not quite there yet?"
260681,222708321,372271,"Cincinnati Financial Corp., Q3 2012 Earnings Call, Oct 26, 2012",2012-10-26,"Earnings Calls","Cincinnati Financial Corporation","Executives","We are taking a close look at everything and maybe taking a close look at everything in a new light. But we will be executing the blocking and tackling and the same efforts and new efforts that we think will drive us forward.",43,"We are taking a close look at everything and maybe taking a close look at everything in a new light. But we will be executing the blocking and tackling and the same efforts and new efforts that we think will drive us forward."
260681,222708321,372271,"Cincinnati Financial Corp., Q3 2012 Earnings Call, Oct 26, 2012",2012-10-26,"Earnings Calls","Cincinnati Financial Corporation","Analysts","Then on the E&S business, obviously I’m sure you want a combined ratio that’s better there than you've had and this is obviously small too. But is that in your view mostly about rate to get that combined ratio there up? Is it scale -- are there still",60,"Then on the E&S business, obviously I’m sure you want a combined ratio that’s better there than you've had and this is obviously small too. But is that in your view mostly about rate to get that combined ratio there up? Is it scale -- are there still scale issues there, maybe just a little refresher would be great?"
260681,222708321,372271,"Cincinnati Financial Corp., Q3 2012 Earnings Call, Oct 26, 2012",2012-10-26,"Earnings Calls","Cincinnati Financial Corporation","Executives","Paul, this is JF. On the E&S results, I think you may have noticed in the release that there is a more difficult comparison to the third quarter of last year due to a larger IBNR reduction from last year. We did have and I guess there was just a little bi",233,"Paul, this is JF. On the E&S results, I think you may have noticed in the release that there is a more difficult comparison to the third quarter of last year due to a larger IBNR reduction from last year. We did have and I guess there was just a little bit of unusual number of larger claims in E&S. We continue to grow very quickly. We will finish the year somewhere around $105 million in our E&S book of business. So, we are reserving as we do on other lines fairly conservatively.
So, it’s a bit hard to drive the combined ratio down below a 100% with the fast growth and the stronger reserving. So it’s disappointing to have the quarter that we had just from a standpoint of the losses that we had in that line. But as was mentioned we have had 25 straight months of rate increases in CSU that continues to go up. So it’s closing in on 10% average net rate increase. So we think we are doing a good job there.
So, no, I’d say we are very satisfied with how things are going, and I guess by way of more color nothing -- we are not writing anything differently this year than we did last. We still have a fairly conservative appetite in that class in the E&S company. So we’re feeling good about it."
260681,222708321,372271,"Cincinnati Financial Corp., Q3 2012 Earnings Call, Oct 26, 2012",2012-10-26,"Earnings Calls","Cincinnati Financial Corporation","Operator","Your next question comes from Ray Iardella of Macquarie.",9,"Your next question comes from Ray Iardella of Macquarie."
260681,222708321,372271,"Cincinnati Financial Corp., Q3 2012 Earnings Call, Oct 26, 2012",2012-10-26,"Earnings Calls","Cincinnati Financial Corporation","Analysts","Just wanted to touch back on maybe Josh’s question, maybe approach it a little bit differently. What is the right base should we think about in terms of the 2011 accident year, a loss ratio for commercial lines and kind of how we should look at that rel",60,"Just wanted to touch back on maybe Josh’s question, maybe approach it a little bit differently. What is the right base should we think about in terms of the 2011 accident year, a loss ratio for commercial lines and kind of how we should look at that relative to the year-to-date accident loss ratio in commercial lines as well?"
260681,222708321,372271,"Cincinnati Financial Corp., Q3 2012 Earnings Call, Oct 26, 2012",2012-10-26,"Earnings Calls","Cincinnati Financial Corporation","Executives","This is Steve and just to touch on, I think we’re seeing improvement. Anytime there is an accident year it’s always an estimate, we’re putting forth our best estimate. But we think the improvement makes sense in terms of what we can see with the exe",210,"This is Steve and just to touch on, I think we’re seeing improvement. Anytime there is an accident year it’s always an estimate, we’re putting forth our best estimate. But we think the improvement makes sense in terms of what we can see with the execution of all the initiatives that we’re putting in place, that J.F. has put in place under his leadership and in terms of not only price but the precision of that price. The underwriting, the loss control, the inspection, the claims under Marty Mullen’s leadership and the things that we’ve done in workers’ compensation, in terms of the call center that we’ve put in place. The increased specialization that we’ve had in terms of our workers’ comp, whether it’d be from the claims handling, the medical, looking at every issue, turning over every stone, we had been working diligently to improve those results and so we see improvement.
Now, in terms of the exact number of points and so forth on an accident year loss ratio, I think again that is subject to some estimation that we feel certainly confident in the direction that we see, things going and it makes sense, makes good common sense that’s consistent with the initiatives that we’ve been employing."
260681,222708321,372271,"Cincinnati Financial Corp., Q3 2012 Earnings Call, Oct 26, 2012",2012-10-26,"Earnings Calls","Cincinnati Financial Corporation","Analysts","Okay, that’s helpful. Maybe just sort go going forward, do you guys expect to get incremental improvement from the initiatives outside of just straight pricing in commercial lines?",28,"Okay, that’s helpful. Maybe just sort go going forward, do you guys expect to get incremental improvement from the initiatives outside of just straight pricing in commercial lines?"
260681,222708321,372271,"Cincinnati Financial Corp., Q3 2012 Earnings Call, Oct 26, 2012",2012-10-26,"Earnings Calls","Cincinnati Financial Corporation","Executives","I will let J.F. comment on that. But certainly I believe that is a work in process as we’d like to say we don’t feel we’ve crossed the finish line. We’re still running the race hard. I think we’ll continue to see incremental improvement. I do th",127,"I will let J.F. comment on that. But certainly I believe that is a work in process as we’d like to say we don’t feel we’ve crossed the finish line. We’re still running the race hard. I think we’ll continue to see incremental improvement. I do think 1 thing that I want to make sure to point out is that when we look at the accident years just please keep in mind that we did have reinstatement premium back in 2011. In total that amounted to 1.4 loss ratio points for 2011. For commercial lines it was 1.1 and for personal lines it was 2.4, so that’s just a data point that you all might want to keep in mind in comparing the 2 accident years."
260681,222708321,372271,"Cincinnati Financial Corp., Q3 2012 Earnings Call, Oct 26, 2012",2012-10-26,"Earnings Calls","Cincinnati Financial Corporation","Executives","Just by way of commentary, and let me know if I’m not answering your question. I think in terms of what we’re doing in loss control, number of risks that we are inspecting that previously we did not -- the expertise that we brought in, in loss control",164,"Just by way of commentary, and let me know if I’m not answering your question. I think in terms of what we’re doing in loss control, number of risks that we are inspecting that previously we did not -- the expertise that we brought in, in loss control from outside the company that has specializations in property, casualty and auto, that we didn’t have before, all what we believe is going to contribute incrementally to our commercial lines loss ratio.
On the claims side, we’ve mentioned this many times before, but we’ve just had so many initiatives that are yielding terrific results on the worker’s comp side in claims handling. And on the property side we have put together a group of people where we are approaching it just as aggressively. So, these are things that up to this point we had not been doing, so we expect some lift from all of these initiatives in addition to the pricing lift we are getting."
260681,222708321,372271,"Cincinnati Financial Corp., Q3 2012 Earnings Call, Oct 26, 2012",2012-10-26,"Earnings Calls","Cincinnati Financial Corporation","Analysts","Okay, that’s helpful. One other question I guess in terms of pricing, could you maybe talk a little bit about sort of the band of pricing that you are seeing across different lines? I’m assuming worker’s comp is probably on the higher end of the sor",69,"Okay, that’s helpful. One other question I guess in terms of pricing, could you maybe talk a little bit about sort of the band of pricing that you are seeing across different lines? I’m assuming worker’s comp is probably on the higher end of the sort of the mid-single digits, which you guys have talked about. But can you maybe talk about the spectrum across different lines of business?"
260681,222708321,372271,"Cincinnati Financial Corp., Q3 2012 Earnings Call, Oct 26, 2012",2012-10-26,"Earnings Calls","Cincinnati Financial Corporation","Executives","Yes, you are right, on the workers’ comp side it’s on the higher end and property is probably the one that is rising the fastest now. Surprisingly, as tough as the weather was last year or has been, I thought we would have seen a market place that wou",140,"Yes, you are right, on the workers’ comp side it’s on the higher end and property is probably the one that is rising the fastest now. Surprisingly, as tough as the weather was last year or has been, I thought we would have seen a market place that would have really been a lot more aggressive on the property side. And we are now seeing this, we are seeing every single month pricing improvement on the property side, so that stands out. Casualty not as much, auto I think just as we talked a little earlier about some of the results in commercial auto and private passenger auto for that matter, I think we will probably see a little bit more effort in raising rates on the auto side. But right now, property and worker’s comp would lead the way."
260681,222708321,372271,"Cincinnati Financial Corp., Q3 2012 Earnings Call, Oct 26, 2012",2012-10-26,"Earnings Calls","Cincinnati Financial Corporation","Executives","I might just tack on a little bit to that, that we look at it risk by risk very granularly and we have gotten rate increases on individual risks that are much in excess of the averages and a lot times as you look at it, it’s just what you will consider",118,"I might just tack on a little bit to that, that we look at it risk by risk very granularly and we have gotten rate increases on individual risks that are much in excess of the averages and a lot times as you look at it, it’s just what you will consider “a good risk” that we write every day. It is just through the soft market and so forth. The price has been driven down as we look at it in a new light with all of our tools and as we understand the risk that it presents better. We put out a considerably higher rate and I think we’ve had decent ability to have those stick."
260681,222708321,372271,"Cincinnati Financial Corp., Q3 2012 Earnings Call, Oct 26, 2012",2012-10-26,"Earnings Calls","Cincinnati Financial Corporation","Executives","I would add to that, the modeling that we are doing on our entire commercial lines book of business as Steve made reference to, shines a brighter light on those accounts that deserve more attention. In the past you may have an account that was loss free a",146,"I would add to that, the modeling that we are doing on our entire commercial lines book of business as Steve made reference to, shines a brighter light on those accounts that deserve more attention. In the past you may have an account that was loss free and we might not have done much, but just to talk about an average rate increase because the model is detecting things from its point of view that past loss experience may not have exposed we’re sending people out to visit the account, we’re verifying attributes of our business that are not in the model to make certain that whatever we’re doing, we’ve touched every base. So it’s been a great underwriting tool for us, not only from a guidance or pricing standpoint, but pointing us in a direction on some accounts we might not have prepared as closely."
260681,222708321,372271,"Cincinnati Financial Corp., Q3 2012 Earnings Call, Oct 26, 2012",2012-10-26,"Earnings Calls","Cincinnati Financial Corporation","Analysts","That’s certainly helpful. And the last one, in terms of -- maybe I’ll ask sort of a capital question more directly. Any thought of special dividend before year-end or is that something you guys are not even considering at this time?",42,"That’s certainly helpful. And the last one, in terms of -- maybe I’ll ask sort of a capital question more directly. Any thought of special dividend before year-end or is that something you guys are not even considering at this time?"
260681,222708321,372271,"Cincinnati Financial Corp., Q3 2012 Earnings Call, Oct 26, 2012",2012-10-26,"Earnings Calls","Cincinnati Financial Corporation","Executives","This is Steve. I think we look at that dividend a long-term. We look at it as having increased it now for going on 52 years. We haven’t been one to really pay a special dividend. We’ll look at it every quarter with our Board, but I think consistency,",65,"This is Steve. I think we look at that dividend a long-term. We look at it as having increased it now for going on 52 years. We haven’t been one to really pay a special dividend. We’ll look at it every quarter with our Board, but I think consistency, long-term approach would be more the way to look at us in terms of our dividend."
260681,222708321,372271,"Cincinnati Financial Corp., Q3 2012 Earnings Call, Oct 26, 2012",2012-10-26,"Earnings Calls","Cincinnati Financial Corporation","Operator","Your next question comes from Ron Bobman of Capital Returns.",10,"Your next question comes from Ron Bobman of Capital Returns."
260681,222708321,372271,"Cincinnati Financial Corp., Q3 2012 Earnings Call, Oct 26, 2012",2012-10-26,"Earnings Calls","Cincinnati Financial Corporation","Analysts","I had one question about comment earlier on the call about new business being, I’m not sure if you used the word ""priced"", but in effect new business being priced above renewal. Could you explain that on a more fuller fashion please?",42,"I had one question about comment earlier on the call about new business being, I’m not sure if you used the word ""priced"", but in effect new business being priced above renewal. Could you explain that on a more fuller fashion please?"
260681,222708321,372271,"Cincinnati Financial Corp., Q3 2012 Earnings Call, Oct 26, 2012",2012-10-26,"Earnings Calls","Cincinnati Financial Corporation","Executives","Yes, sure Ron. And I’m not sure -- just to clarify that it’s necessarily above -- that the price apples-to-apples for a new would be above renewal. It’s just in general, as we look at new business, we feel that the relative adequacy of the rate for",159,"Yes, sure Ron. And I’m not sure -- just to clarify that it’s necessarily above -- that the price apples-to-apples for a new would be above renewal. It’s just in general, as we look at new business, we feel that the relative adequacy of the rate for the group, all of the new business relative to all the renewal business is better and I think it probably has to do with the renewal book which is most of the business. Having been through a soft market, having been driven down in terms of its price, with a new piece of business you look at it in a fresh light and you make a decision of, you know, will we write that piece of new business and at what price. And so, just as we look at overall, the total book of new business vis-à-vis the total book of renewal business, we see relatively better pricing on the new business."
260681,222708321,372271,"Cincinnati Financial Corp., Q3 2012 Earnings Call, Oct 26, 2012",2012-10-26,"Earnings Calls","Cincinnati Financial Corporation","Analysts","Interesting. Your underwriting tools are improved, I guess they are always improving, but they are improved, and so the new business that you’re pursuing and presumably the subset that you’re winning and binding is in effect better targeted higher sor",76,"Interesting. Your underwriting tools are improved, I guess they are always improving, but they are improved, and so the new business that you’re pursuing and presumably the subset that you’re winning and binding is in effect better targeted higher sort of expected return at the prices you’re binding it at, than the legacy book of business that was attracted and bound with [indiscernible] less developed sort of underwriting tools and just sort of the natural progression?"
260681,222708321,372271,"Cincinnati Financial Corp., Q3 2012 Earnings Call, Oct 26, 2012",2012-10-26,"Earnings Calls","Cincinnati Financial Corporation","Executives","Yes, I think that’s fair. Although I would want to point out that don’t think of it as the gap is great. I mean we are making good strides on the renewal business but I do think that we are really focused on really competing for adequately priced new",50,"Yes, I think that’s fair. Although I would want to point out that don’t think of it as the gap is great. I mean we are making good strides on the renewal business but I do think that we are really focused on really competing for adequately priced new business."
260681,222708321,372271,"Cincinnati Financial Corp., Q3 2012 Earnings Call, Oct 26, 2012",2012-10-26,"Earnings Calls","Cincinnati Financial Corporation","Analysts","Okay. We are hearing that more and more, it’s just not an intuitive observation.",14,"Okay. We are hearing that more and more, it’s just not an intuitive observation."
260681,222708321,372271,"Cincinnati Financial Corp., Q3 2012 Earnings Call, Oct 26, 2012",2012-10-26,"Earnings Calls","Cincinnati Financial Corporation","Executives","There really isn’t. I mean if you look back over the history of things, you always think of that new business penalty. But I think we are just bringing more tools to the game today.",36,"There really isn’t. I mean if you look back over the history of things, you always think of that new business penalty. But I think we are just bringing more tools to the game today."
260681,222708321,372271,"Cincinnati Financial Corp., Q3 2012 Earnings Call, Oct 26, 2012",2012-10-26,"Earnings Calls","Cincinnati Financial Corporation","Operator","We have a follow-up question from Vincent DeAugustino of Stifel Nicolaus.",12,"We have a follow-up question from Vincent DeAugustino of Stifel Nicolaus."
260681,222708321,372271,"Cincinnati Financial Corp., Q3 2012 Earnings Call, Oct 26, 2012",2012-10-26,"Earnings Calls","Cincinnati Financial Corporation","Analysts","As far as your field reps go, I’d be curious even if these numbers are a commentary, about how many agencies on average is each responsible for and would you know how many renewals are crossing their desk in a month or quarter? Also more importantly, ho",125,"As far as your field reps go, I’d be curious even if these numbers are a commentary, about how many agencies on average is each responsible for and would you know how many renewals are crossing their desk in a month or quarter? Also more importantly, how those 2 metrics compare to the industry? Just to give you an idea of why I’m asking, I’m basically trying to gauge how granular you can get on analyzing renewals versus some of your larger peers which have been promoting their account-by-account review process. And I just have some skepticism on that for some of your peers just based on the agency commentary that I’m hearing. So any color that you can provide on that would be great."
