"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
61199,136995621,143980,"Goodrich Corp., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,"Earnings Calls","Goodrich Corporation","Analysts","That's helpful. And last one for me. Share-based comp, I know it spiked up this quarter and the minimum stock price. What are you assuming for share-based comp for the rest of the year?",35,"That's helpful. And last one for me. Share-based comp, I know it spiked up this quarter and the minimum stock price. What are you assuming for share-based comp for the rest of the year?"
61199,136995621,143980,"Goodrich Corp., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,"Earnings Calls","Goodrich Corporation","Executives","Higher levels than what we had in the second quarter but not -- incrementally, it won't be as much of a drag as we saw in the second quarter.",29,"Higher levels than what we had in the second quarter but not -- incrementally, it won't be as much of a drag as we saw in the second quarter."
61199,136995621,143980,"Goodrich Corp., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,"Earnings Calls","Goodrich Corporation","Operator","I would now like to turn the conference back over to Paul Gifford for any additional or closing remarks.",19,"I would now like to turn the conference back over to Paul Gifford for any additional or closing remarks."
61199,136995621,143980,"Goodrich Corp., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,"Earnings Calls","Goodrich Corporation","Executives","I just want to thank everybody for listening to the call today, and I look forward to talking to you as we go forward through the balance of the third quarter. Thanks a lot.",34,"I just want to thank everybody for listening to the call today, and I look forward to talking to you as we go forward through the balance of the third quarter. Thanks a lot."
61199,136995621,143980,"Goodrich Corp., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,"Earnings Calls","Goodrich Corporation","Operator","And that concludes today's conference. We thank you for your participation.",12,"And that concludes today's conference. We thank you for your participation."
61199,136995621,144231,"Goodrich Corp., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,"Earnings Calls","Goodrich Corporation","Operator","Good day, everyone, and welcome to the Goodrich Second Quarter 2011 Results Conference Call. Today's call is being recorded. The press has been invited to participate in today's conference in a listen-only mode. At this time, for opening remarks and intro",62,"Good day, everyone, and welcome to the Goodrich Second Quarter 2011 Results Conference Call. Today's call is being recorded. The press has been invited to participate in today's conference in a listen-only mode. At this time, for opening remarks and introductions, I would like to turn the call over to Vice President of Investor Relations, Mr. Paul Gifford. Please go ahead, sir."
61199,136995621,144231,"Goodrich Corp., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,"Earnings Calls","Goodrich Corporation","Executives","Thank you, and thank you for joining us today as we discuss our second quarter 2011 results. In the room with me today are Marshall Larsen, our Chairman, President and CEO; and Scott Kuechle, our CFO. We will start with brief prepared remarks followed by",238,"Thank you, and thank you for joining us today as we discuss our second quarter 2011 results. In the room with me today are Marshall Larsen, our Chairman, President and CEO; and Scott Kuechle, our CFO. We will start with brief prepared remarks followed by Q&A. A presentation is available on our website, www.goodrich.com, which together with our press release, provides the basis for most of our remarks. 
Before we start, let me remind you that today's remarks include forward-looking statements that involve risks and uncertainties, and actual results could differ materially from those projected in the forward-looking statements. The risks and uncertainties are detailed from time to time in our reports filed with the Securities and Exchange Commission including our annual report on Form 10-K and quarterly report on Form 10-Q. There are also details in today's earnings press release. I urge you to read them carefully. 
This conference call is being webcast, and replays will be available at our Internet site beginning this afternoon. Once again, we ask callers to limit themselves to one question so that we can have time to allow all of you to ask your questions. If you have further unanswered questions, you can get back into the queue and ask another question, time permitting. 
Now, I'll turn the call over to Marshall, who will provide you with an overview of our second quarter 2011 results and our updated outlook for 2011."
61199,136995621,144231,"Goodrich Corp., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,"Earnings Calls","Goodrich Corporation","Executives","Thanks, Paul. You've all had the opportunity to review today's earnings release and the related presentation. Today, I'll begin with our second quarter results and then turn to our updated outlook for 2011 and discuss its drivers. Today, we reported exc",1435,"Thanks, Paul. You've all had the opportunity to review today's earnings release and the related presentation. Today, I'll begin with our second quarter results and then turn to our updated outlook for 2011 and discuss its drivers. 
Today, we reported excellent second quarter 2011 results for sales and earnings and announced a very significant increase to our sales and earnings expectations for 2011. 
During the second quarter, our sales grew 17%, including organic growth of 12%. All of our major market channels, including the commercial aftermarket, reported strong year-over-year and sequential sales growth. On a year-over-year basis, sales in our large commercial airplane original equipment market channel grew by 17%. Our regional business and general aviation original equipment sales increased by about 58%, with organic growth of 23%. 
Our commercial aftermarket sales growth of 16% was significantly greater than the growth in airline capacity. This growth rate, which showed significant acceleration from our first quarter growth, was one of the primary reasons we raised our full year's expectations for this market channel to growth of about 13%. The second quarter 2011 sales were 6% higher than first quarter 2011. 
Our defense and space sales grew at a rate of 10%, with 6% organic growth. We continue to believe that our presence in attractive high-growth markets, such as ISR, helicopters and precision munitions will enable us to grow our defense and space sales at a mid-single-digit growth rate for the next several years despite the difficult global defense budget environment. 
In the second quarter 2011, we achieved segment operating income margins of 17.2% compared to 17.9% in the second quarter 2010. Our second quarter results included $23 million of cost related to a plant closure decision and the acquisition of Microtecnica. Excluding these costs, segment operating income margins would have been 18.4%. 
Our net income per diluted share increased to $1.38 in the second quarter 2011 and included cost of $0.14 per diluted share for plant closure and Microtecnica acquisition-related costs. Excluding these costs, EPS was up 23% from the second quarter 2010. 
Our strong earnings growth was primarily due to excellent growth in all of our market channels, particularly the commercial aftermarket, our relentless pursuit of Continuous Improvement and lower pension expense. 
Some of the specific items that affected earnings during the second quarter 2011 were as follows. We announced in June -- as we announced in June, we recorded pre-tax costs related to a plant closure of $16 million or $0.08 per diluted share during the second quarter 2011. Our second quarter 2011 results also included pre-tax and after-tax costs of $7 million or $0.06 per diluted share associated with the Microtecnica acquisition. The plant closure and acquisition-related costs are reflected in the segment operating income for Actuation and Landing Systems. 
Total changes in estimates for the second quarter of 2011 were a favorable $21 million pre-tax, somewhat lower than the favorable $33 million we reported in the second quarter 2010. Compared to last year, we had lower pre-tax pension expense of about $19 million or $0.09 per diluted share in the second quarter 2011. 
The effective tax rate in the second quarter 2011 was 32.6%, in line with our expectations as compared to 32.1% in the second quarter 2010. Our second quarter 2011 results included higher pre-tax expenses of $14 million or $0.07 per diluted share related to share-based compensation compared to the second quarter of 2010. Net cash provided by operating activities minus capital expenditures or free cash flow for the second quarter 2011 was $179 million, a little over 100% of reported net income. 
Since April, we have announced several significant events. Our ORS-1 satellite was successfully launched. ORS-1 is the first satellite in the Operational Responsive Space program designed to support combatant command operations and will provide a battle space awareness capability supporting the U.S. Central Command's mission needs. Goodrich is the prime contractor on this program. 
We completed the acquisition of Microtecnica, a leading provider of flight control actuation systems for helicopter, regional and business aircraft, missile actuation and aircraft thermal and environmental control systems. The integration is going very well and results are in line with our expectations. 
We announced the closure of the Marble Avenue landing gear facility in Cleveland, Ohio by the end of 2012. We expect to record pre-tax charges totaling $37 million of which 40% are non-cash. Approximately $20 million, $0.10 per diluted share, is expected to be recorded in 2011. And approximately $15 million, $0.07 per diluted share, is expected to be recorded in 2012. We expect cost benefits of about $0.13 to $0.15 per share beginning in 2013. 
I'll now turn to our expectations for the full year 2011. We believe the strong growth trends we experienced in the second quarter 2011 will continue throughout the year, and we expect significant sales growth in each of our market channels. Overall, we expect sales to grow about 16% in 2011 with about 13% organic growth, which would provide us with sales of approximately $8.1 billion in 2011. 
Due to our first half growth rate of 14% for commercial aftermarket sales and our expectation that worldwide airline capacity will continue to show good growth, we have increased our full year outlook for growth in this market channel to approximately 13% compared to our prior outlook of 7% to 9%. We expect growth of about 16% organically in our regional business and general aviation OE channel. Including sales from acquisitions made in 2010 and 2011, reported sales growth is expected to be about 40% in this channel. 
Our expectations for growth in the defense and space market channel increased to 15%, including about 10% organic growth at the top end of our prior outlook. This includes organic growth greater than 15% for our Intelligence Surveillance and Reconnaissance business. This strong sales growth should result in an even better growth in our net income per diluted share. 
We now expect 2011 net income per diluted share to be in the range of $5.85 to $6, including costs of $0.16 per diluted share associated with the plant closure and the Microtecnica acquisition. The prior outlook was for net income per diluted share of $5.40 to $5.55, which did not include the costs noted above. Excluding these costs, earnings guidance for 2011 has increased by more than 10%. Compared to the full year 2010, we are expecting earnings per share to grow by more than 30%. 
Our 2011 outlook includes operating margins of over 17%, including the plant closure and Microtecnica acquisition-related cost of $23 million pre-tax. This reflects growth in the aftermarket, the benefit of continuous improvement and lean initiatives on costs and lower pension expense than 2010. Lower worldwide pre-tax pension expense is expected to provide a benefit of approximately $78 million or $0.39 per diluted share, which is slightly better than our prior outlook. 
Excluding the plant closure and acquisition-related costs, 2011 segment margins are expected to be about 17.5%, and EBITDA margins are expected to be about 19.5%. We are expecting a 2011 full year effective tax rate for approximately 30%, somewhat higher than the rate we experienced in 2010. This is unchanged from our prior outlook. 
We continue to expect net cash provided by operating activities, minus capital expenditures, to exceed 85% of net income for 2011. Our outlook includes expected capital expenditures of $300 million to $350 million and pre-tax worldwide pension plan contributions of about $100 million. 
Overall, our excellent performance during the second quarter further strengthened our view that 2011 will be a very good year for Goodrich. We continue to expect excellent growth in sales and earnings over the next 5 years, fueled by strong market conditions in commercial, original equipment and aftermarket. Our significant market share gains on new commercial and military aircraft currently in development and our position in the growth areas of the military budgets, helicopters, precision-guided munitions, intelligence, surveillance and reconnaissance and fixed-wing aircraft retrofit programs. 
Our financial position remains excellent with more than $500 million of cash on our balance sheet, significant cash flow expectations for 2011 and no significant debt maturities until 2016. This will allow us the flexibility to continue to seek additional acquisition opportunities that further enhance our sales and earnings growth, contribute to cash generation and drive shareholder value. 
I'm looking forward to talking to each of you during the second half of 2011. We've got a great team, and we're all very excited about continuing to grow our company and our profits as we enter a period of strong commercial aerospace growth. 
Now let's open it up for questions."
61199,136995621,144231,"Goodrich Corp., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,"Earnings Calls","Goodrich Corporation","Operator","[Operator Instructions] We'll take our first question from Robert Spingarn with Crédit Suisse.",13,"[Operator Instructions] We'll take our first question from Robert Spingarn with Crédit Suisse."
61199,136995621,144231,"Goodrich Corp., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,"Earnings Calls","Goodrich Corporation","Analysts","On the aftermarket, it seems to be a little bit more level than some may have expected. We thought there could be a bit of a fade in the back end of the year on tougher comps. But based on your guidance, you seem to be looking at fairly level growth aroun",87,"On the aftermarket, it seems to be a little bit more level than some may have expected. We thought there could be a bit of a fade in the back end of the year on tougher comps. But based on your guidance, you seem to be looking at fairly level growth around the 12% organic number throughout the year. So can you talk a little bit about what holds that up as we go into H2 and how, Marshall, you think aftermarket growth trends into next year?"
61199,136995621,144231,"Goodrich Corp., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,"Earnings Calls","Goodrich Corporation","Executives","Well, as we looked at what took place in our second quarter, with very strong growth from similar quarter last year and from the first quarter, 6 out of 8 of our commercial aftermarket businesses had double-digit growth in the second quarter. And as we lo",229,"Well, as we looked at what took place in our second quarter, with very strong growth from similar quarter last year and from the first quarter, 6 out of 8 of our commercial aftermarket businesses had double-digit growth in the second quarter. And as we looked at businesses like wheels and brakes, they have done extremely well, with much improved sales in the second quarter over the last year, and they've seen a continuing trend about the last 6 months of increases in that business. Landings are up about 10% in June -- over June last year, which is a very good indicator. But if you look at our interiors business, which had well over a 20% increase in aftermarket, that reflected A380 initial provisioning but also a fairly widespread number of discretionary products that airlines are buying. And that is a bullish sign, because they don't have to refurbish some of the flight attendant seats or evacuation slides, but that is happening. And so that is a very good sign. All in all, as we look at ASM capacity, it looks like it's going to be up in the 6% to 8% range for the full year, which is good. We generally grow faster than that ASM capacity increase. So all of those indicators have caused us to reassess our aftermarket growth rate up to 13% for 2011."
61199,136995621,144231,"Goodrich Corp., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,"Earnings Calls","Goodrich Corporation","Analysts","Do you see the discretionary holding up as well as the nondiscretionary going forward?",14,"Do you see the discretionary holding up as well as the nondiscretionary going forward?"
61199,136995621,144231,"Goodrich Corp., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,"Earnings Calls","Goodrich Corporation","Executives","Well, our book-to-bill on that discretionary is over one. And so that's another good sign that it will hold up for the rest of the year.",26,"Well, our book-to-bill on that discretionary is over one. And so that's another good sign that it will hold up for the rest of the year."
61199,136995621,144231,"Goodrich Corp., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,"Earnings Calls","Goodrich Corporation","Analysts","And just lastly, on aftermarket, with the strong summer flying season, do you think some people may defer some of their -- whether it's discretionary or not, into Q4? I mean, how do you see Q3 and Q4, specifically?",39,"And just lastly, on aftermarket, with the strong summer flying season, do you think some people may defer some of their -- whether it's discretionary or not, into Q4? I mean, how do you see Q3 and Q4, specifically?"
61199,136995621,144231,"Goodrich Corp., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,"Earnings Calls","Goodrich Corporation","Executives","Well, I think it will be relatively flat in terms of the growth. I think we'll -- just what you said before, we'll maintain a double-digit growth during that rest of the year. If there's one area that hasn't jumped up as much as our piece parts or majors",86,"Well, I think it will be relatively flat in terms of the growth. I think we'll -- just what you said before, we'll maintain a double-digit growth during that rest of the year. If there's one area that hasn't jumped up as much as our piece parts or majors or wheel and brake aftermarket, it's the extent of the repair and overhaul in the MRO shops. That has maintained fairly steady from last year, but that's going to happen at some point here down the road."
61199,136995621,144231,"Goodrich Corp., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,"Earnings Calls","Goodrich Corporation","Analysts","Okay. So just to sum up, it sounds like you expect this kind of pace to continue into '12.",19,"Okay. So just to sum up, it sounds like you expect this kind of pace to continue into '12."
61199,136995621,144231,"Goodrich Corp., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,"Earnings Calls","Goodrich Corporation","Executives","There's no reason why we shouldn't expect a double-digit pace to increase in '12.",15,"There's no reason why we shouldn't expect a double-digit pace to increase in '12."
61199,136995621,144231,"Goodrich Corp., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,"Earnings Calls","Goodrich Corporation","Operator","We'll go next to David Strauss with UBS.",9,"We'll go next to David Strauss with UBS."
61199,136995621,144231,"Goodrich Corp., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,"Earnings Calls","Goodrich Corporation","Analysts","I'll stick with one question, asking the aftermarket question a different way. It looks like you're still -- your aftermarket forecast is now at 13% for the full year, still assumes relatively flat with the dollar run rate of the second quarter in Q3 and",97,"I'll stick with one question, asking the aftermarket question a different way. It looks like you're still -- your aftermarket forecast is now at 13% for the full year, still assumes relatively flat with the dollar run rate of the second quarter in Q3 and Q4, which would only put you back, I think, to the kind of run rate you were at at the prior peak. Meanwhile, flight hours and cycles and ASMs are well above. So why wouldn't we see sequential growth in the aftermarket from here in the back half of the year?"
61199,136995621,144231,"Goodrich Corp., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,"Earnings Calls","Goodrich Corporation","Executives","David, we still think we're going to see good sustained growth going forward into 2012 and beyond. And we think this is a multiyear catch-up from the dip that we saw in '09 and '10. So it's unwinding the way we would have expected given that the activity-",167,"David, we still think we're going to see good sustained growth going forward into 2012 and beyond. And we think this is a multiyear catch-up from the dip that we saw in '09 and '10. So it's unwinding the way we would have expected given that the activity-based businesses, particularly wheel and brake, have come on very strong this year. And that's a reflection of the overall size of the fleet, the positions that we have in the earlier turn-on of aftermarket there for newer aircraft -- the newer in-production aircraft. That will roll out to the other aircraft in the other businesses beyond 2011. So our view is we kind of stay at these levels as the growth in aftermarket shifts from wheel and brake on an activity basis into the rest of our businesses. So we think we sustain at a very high level for several years. Maybe not at 13%, 14% going into next year, but it's the start of a very good upmarket."
61199,136995621,144231,"Goodrich Corp., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,"Earnings Calls","Goodrich Corporation","Analysts","Okay. But your 13% forecast is, if I'm doing the math right, implies flat in the back of the year relative to what you just did in Q2 in terms of a dollar number. Is that correct?",37,"Okay. But your 13% forecast is, if I'm doing the math right, implies flat in the back of the year relative to what you just did in Q2 in terms of a dollar number. Is that correct?"
61199,136995621,144231,"Goodrich Corp., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,"Earnings Calls","Goodrich Corporation","Executives","Yes, that's right. And that would put us still $100 million plus below the 2008 levels that we were able to achieve in the aftermarket despite the fact, as you said, that the fleet is at least 10% bigger now than what it was in '08. So that's why we see a",56,"Yes, that's right. And that would put us still $100 million plus below the 2008 levels that we were able to achieve in the aftermarket despite the fact, as you said, that the fleet is at least 10% bigger now than what it was in '08. So that's why we see a good long-term trend here."
61199,136995621,144231,"Goodrich Corp., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,"Earnings Calls","Goodrich Corporation","Operator","We'll go next to Peter Arment with Gleacher & Company.",11,"We'll go next to Peter Arment with Gleacher & Company."
61199,136995621,144231,"Goodrich Corp., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,"Earnings Calls","Goodrich Corporation","Analysts","Marshall, on Defense, I guess I want to ask a question about -- given what we know about the budgets and the expected trend, I think, over the long term, plus I think there's most likely a CR coming here for fiscal '12, I mean, how does your  mid-single-d",123,"Marshall, on Defense, I guess I want to ask a question about -- given what we know about the budgets and the expected trend, I think, over the long term, plus I think there's most likely a CR coming here for fiscal '12, I mean, how does your  mid-single-digit or roll-up over the next couple of years, when you think about the different categories that you're in, whether it's fixed wing or ISR, precision-guided munitions or helicopters -- I know ISR, you said 15% plus this year. And clearly, I think you guys are a standout in terms of your defense growth against your peers. But how should we think about that with just that as the backdrop? How does it roll up?"
61199,136995621,144231,"Goodrich Corp., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,"Earnings Calls","Goodrich Corporation","Executives","Well, if you look over the next couple of years, if you just look at military helicopter production rates, they're hanging in there and in fact, increasing a little bit. You also have, I think, as you've indicated, very good growth on the ISR side. The ne",176,"Well, if you look over the next couple of years, if you just look at military helicopter production rates, they're hanging in there and in fact, increasing a little bit. You also have, I think, as you've indicated, very good growth on the ISR side. The need for intelligence is not lessening. In fact, if anything, it's increasing. So the outlook for the next decade on UAVs is pretty positive in terms of spend worldwide. And when we look at our mix going into the defense side, we're pretty happy with being able to maintain, over the next several years, about a mid-single-digit growth rate. Now some programs, like the C17, that certainly has been curtailed, as F-22, but the F-35 is growing. And the other thing that people don't think about in relation to our military side is we got a fair amount of international sales. So we're selling nonclassified ISR programs to other allied countries, and our European-based businesses still do a fair amount of business with European governments, particularly on the helicopter side."
61199,136995621,144231,"Goodrich Corp., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,"Earnings Calls","Goodrich Corporation","Analysts","And just related to all this, I just -- trying to keep it in the one question here but just want to make sure I understand. Have you seen any congestion on the bookings environment domestically? It doesn't -- I mean, it doesn't seem like you're running in",60,"And just related to all this, I just -- trying to keep it in the one question here but just want to make sure I understand. Have you seen any congestion on the bookings environment domestically? It doesn't -- I mean, it doesn't seem like you're running into much trouble compared to your peers, and we're certainly hearing about that."
61199,136995621,144231,"Goodrich Corp., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,"Earnings Calls","Goodrich Corporation","Executives","We haven't at this point in time. No.",9,"We haven't at this point in time. No."
61199,136995621,144231,"Goodrich Corp., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,"Earnings Calls","Goodrich Corporation","Operator","We'll go next to Jason Gursky with Citi.",9,"We'll go next to Jason Gursky with Citi."
61199,136995621,144231,"Goodrich Corp., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,"Earnings Calls","Goodrich Corporation","Analysts","In the past couple of months, you've talked a little bit about the potential for the aftermarket growth to accelerate going into 2012. I'm just wondering if that's still a potential given the comments that you've made today. And then just is there a gener",85,"In the past couple of months, you've talked a little bit about the potential for the aftermarket growth to accelerate going into 2012. I'm just wondering if that's still a potential given the comments that you've made today. And then just is there a general rule of thumb that can -- people can use looking at ASM capacity growth as it relates to your potential growth? Is it some sort of multiple that we can all kind of use as a general rule of thumb?"
61199,136995621,144231,"Goodrich Corp., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,"Earnings Calls","Goodrich Corporation","Executives","Yes. Jason, on the first part of that question, the expectations that we had earlier in the year when we talked about accelerating growth into 2012, that's what we're seeing right now. So it was hard for us to call exactly when we would see that accelerat",116,"Yes. Jason, on the first part of that question, the expectations that we had earlier in the year when we talked about accelerating growth into 2012, that's what we're seeing right now. So it was hard for us to call exactly when we would see that acceleration. But based on a strong Q1 and an even stronger Q2, that expectation is being realized in 2011. So I think we'll sustain very good growth rates going into 2012, but the acceleration that we had talked to earlier was from our earlier -- against our earlier expectation of 7% to 9% for '11. We're now at 13% area for this year. That's the acceleration that we were expecting."
61199,136995621,144231,"Goodrich Corp., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,"Earnings Calls","Goodrich Corporation","Analysts","Okay. Perfect. And then on the rule of thumb, is there a way to look at ASM capacity growth? And then...",21,"Okay. Perfect. And then on the rule of thumb, is there a way to look at ASM capacity growth? And then..."
61199,136995621,144231,"Goodrich Corp., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,"Earnings Calls","Goodrich Corporation","Executives","There really isn't a hard and fast rule of thumb that we're going to grow x percent greater than ASMs. But I think one way you can get an indicator is if you look at what we said, a 6% to 8% ASM growth for -- projected for this year, if you look at the A3",113,"There really isn't a hard and fast rule of thumb that we're going to grow x percent greater than ASMs. But I think one way you can get an indicator is if you look at what we said, a 6% to 8% ASM growth for -- projected for this year, if you look at the A320 family, it's going to be close to 10%. And the 737 is going to be mid-teens in terms of growth. So we have most of our content on narrowbodies on those 2 platforms. The other one that's doing very well is the EMBRAER 190, where we have very good content on, and that's growing very nicely."
61199,136995621,144231,"Goodrich Corp., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,"Earnings Calls","Goodrich Corporation","Operator","We'll go next to Noah Poponak with Goldman Sachs.",10,"We'll go next to Noah Poponak with Goldman Sachs."
61199,136995621,144231,"Goodrich Corp., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,"Earnings Calls","Goodrich Corporation","Analysts","I just wanted to try to dig into the operating margin performance a little bit, another good quarter when we make the adjustments. In the slides where you give us the walk from the prior outlook to the new outlook, you're giving us a pretty large increase",128,"I just wanted to try to dig into the operating margin performance a little bit, another good quarter when we make the adjustments. In the slides where you give us the walk from the prior outlook to the new outlook, you're giving us a pretty large increase from better margins, but there's also an implied better margin in the aftermarket increase and in the estimates on long-term contract increase. So really kind of a lot going on with the margins, and it seems like you're still doing very well on your cost and efficiency initiatives. So can you talk about what you're still doing there and what's still ahead of us? And then maybe talk about where segment margins should land in the back half of the year."
61199,136995621,144231,"Goodrich Corp., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,"Earnings Calls","Goodrich Corporation","Executives","Yes. I can kind of give you the numbers and if Marshall wants to comment on how we're driving those and how we'll do that further. In terms of margins, you're right. The reported year-to-date margins are about 17.4%, almost 18% if you exclude those charge",215,"Yes. I can kind of give you the numbers and if Marshall wants to comment on how we're driving those and how we'll do that further. In terms of margins, you're right. The reported year-to-date margins are about 17.4%, almost 18% if you exclude those charges related to landing gear and our acquisition that we called out in the press release. So back half of the year, we would expect to be over 17% with a slight decline coming on an adjusted basis, just because we're going to see more OE growth in the second half of the year than what we saw in the first half. With that comes higher load charge, hardware shipments coming in our wheel and brake business as an example. Our Microtecnica acquisition -- in the first couple of quarters after you complete an acquisition, those sales come at basically no or very low margins. So we don't get the accretion from that acquisition until 2012. So that's the reason we'll see a little bit lower margin in the second half of the year than what we ran on an adjusted basis in Q2. But I think overall for the full year, we're going to be north of 17%, which is a good increase from where we expected to be."
61199,136995621,144231,"Goodrich Corp., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,"Earnings Calls","Goodrich Corporation","Executives","I think the efficiency programs that we do through our Lean and Continuous Improvement are continuing to pay dividends for us. We've -- if anything, we have accelerated those programs. And I think last call, I talked about a kaikaku event we did in our Co",137,"I think the efficiency programs that we do through our Lean and Continuous Improvement are continuing to pay dividends for us. We've -- if anything, we have accelerated those programs. And I think last call, I talked about a kaikaku event we did in our Colorado Springs seating business that increased the floor space by over 25% and dramatically increased throughput. We've done that same thing in 2 more plants since then. And those kinds of step changes really make a difference going forward, and I think we're far from -- I don't think we're any further than about the second inning in this baseball game on that, because we've really stepped it up to make it a much more uniform and enterprise-wide push on Lean across every business around the world, and it's making a difference."
61199,136995621,144231,"Goodrich Corp., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,"Earnings Calls","Goodrich Corporation","Analysts","So as we look beyond '11, maybe Scott, if you're willing to put some numbers around how you think margins progressed, just because on the one hand, you've got the comment Marshall just made that we're only in the second inning, which is -- which would see",80,"So as we look beyond '11, maybe Scott, if you're willing to put some numbers around how you think margins progressed, just because on the one hand, you've got the comment Marshall just made that we're only in the second inning, which is -- which would seem pretty positive. On the other hand, you potentially have OE growing faster than aftermarket again, which is pressuring you in the second half of '11. How do you think we'd progress into '12?"
61199,136995621,144231,"Goodrich Corp., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,"Earnings Calls","Goodrich Corporation","Executives","Yes. If we're going into 2012 with operating margins in '11 north of 17%, we're -- I don't think we're going to go backwards in margins. And I think we have the ability to move them up very slightly in 2012, 2013 while we're still running very, very high",142,"Yes. If we're going into 2012 with operating margins in '11 north of 17%, we're -- I don't think we're going to go backwards in margins. And I think we have the ability to move them up very slightly in 2012, 2013 while we're still running very, very high sales growth rates during those years. Once the OE growth rate starts to moderate a little bit, then we've got the opportunity to grow margins further over a little later period. So I think we'd clearly hold those margins and build on them slightly over the next year or 2. But the real -- the driver on EPS is going to be the ability to drive very large growth rates across all 3 of our major market channels and hold or slightly increase those margins. That drives a lot of good EPS growth."
61199,136995621,144231,"Goodrich Corp., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,"Earnings Calls","Goodrich Corporation","Operator","And we'll go next to Doug Harned with Sanford Bernstein.",11,"And we'll go next to Doug Harned with Sanford Bernstein."
61199,136995621,144231,"Goodrich Corp., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,"Earnings Calls","Goodrich Corporation","Analysts","We've been talking about the results here and clearly, very, very good. In looking at 2012, what do you worry about? Are there some programs or some areas that you're focused on, where you see some risk here going into the next year?",44,"We've been talking about the results here and clearly, very, very good. In looking at 2012, what do you worry about? Are there some programs or some areas that you're focused on, where you see some risk here going into the next year?"
61199,136995621,144231,"Goodrich Corp., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,"Earnings Calls","Goodrich Corporation","Executives","Well, first of all, Doug, I've never had a year where there wasn't some risk. But that's our job, to manage that risk, and I think as far as executing on our programs that I have every confidence that we will do that. As far as worries, I worry more about",98,"Well, first of all, Doug, I've never had a year where there wasn't some risk. But that's our job, to manage that risk, and I think as far as executing on our programs that I have every confidence that we will do that. As far as worries, I worry more about whether or not there's some exogenous event out there that can affect the entire industry, not just Goodrich, and that's very difficult to plan for. So we tend to stick to our knitting and really concentrate on what we can control, and that's how well we execute."
61199,136995621,144231,"Goodrich Corp., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,"Earnings Calls","Goodrich Corporation","Analysts","Well, when you look forward, you've -- this year, you're raising your CapEx and very understandable, A350, 787, the neo. And when you look at the different development programs you're on, are there some of those that look more challenging that -- when you",71,"Well, when you look forward, you've -- this year, you're raising your CapEx and very understandable, A350, 787, the neo. And when you look at the different development programs you're on, are there some of those that look more challenging that -- when you look at the long-term trajectory of CapEx, is that something that we should see staying at those levels or going up or that there's some risk around?"
