"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
307816,114137319,163602,"Tesoro Corporation, Q3 2010 Earnings Call, Nov 05, 2010",2010-11-05,"Earnings Calls","Andeavor","Executives","Thanks, Greg. As we reported last night for the third quarter, net income was $73 million or $0.51 per share before onetime after-tax expenses of $17 million or $0.12 per diluted share. The majority of these onetime items reflect after-tax expenses relate",775,"Thanks, Greg. As we reported last night for the third quarter, net income was $73 million or $0.51 per share before onetime after-tax expenses of $17 million or $0.12 per diluted share. The majority of these onetime items reflect after-tax expenses related to maintenance and repair work at our Anacortes refinery. About half of these expenses are attributable to the incident itself and will be part of our insurance claims.
The other half reflects acceleration of inspection and maintenance work we had planned for the future and completed while the refinery was idled. You can see these charges reflected in higher manufacturing expenses in our Pacific Northwest region. 
Segment operating income was $178 million for the quarter, $201 million net of the special items, up significantly from the $137 million we reported for the quarter last year and driven by the margin and capture gains Greg described earlier.
Our manufacturing costs in the third quarter were $266 million, up $18 million from the second quarter of this year, driven primarily by the onetime cost I previously mentioned. Corporate and unallocated costs, net of depreciation, were $45 million for the quarter. Our guidance for the quarter was $37 million, reflecting expected reductions in overhead costs. What we realized in expenses was actually better than our guidance, but two additional non-cash charges took the final number to $45 million.
The first is a charge of $4 million relating to expenses incurred to sublease a portion of our corporate headquarters. The sublease will result in significant cash savings over the term of the lease but resulted in onetime charges in the period. The remaining amount of the difference relates to accruals for stock-based compensation. Our stock price gained nearly 14% during the period, leading to a higher accrual for stock-based compensation expense.
We ended the quarter with a cash balance of $339 million and had $827 million of availability on the revolving credit facility. Once again, we were undrawn on that facility during the quarter. At the end of the quarter, our debt-to-total cap was 37%.
Changing cash for the quarter was a build of $148 million, as EBITDA exceeded capital spending. Working capital was flat. We had no cash interest payments in the quarter, and we're currently not a cash taxpayer.
As Greg mentioned earlier, we spent $110 million on capital projects during the quarter. This was down from the second quarter because of less turnaround activities at our refineries. We have no additional planned turnaround work for the remainder of 2010. We continue to expect that capital spending, including turnarounds for 2010, will be in the $475 million to $500 million range.
Turning to the fourth quarter. The fourth quarter is typically a weak gasoline demand period, with PADD V demand declining more than 4% on average versus the third quarter. Supply reductions have supported margins in PADD V during October, but they weaken during the first part of November. 
PADD V crude runs in October were 85,000 barrels a day or 4% lower relative to the same period last year, which was a record low. California gasoline production was down by more than 5%, relative to the same period last year.
And based on the latest Department of Energy data, PADD V gasoline inventories have declined to the five-year average unlike overall domestic markets, which remain above historical levels. This has led to relative margin strength on the West Coast in October where cracks have averaged just under $14 per barrel, down only slightly from September and well above the same period last year.
Additionally, the West Coast gasoline differentials to the NYMEX have averaged $0.15 per gallon, up $0.02 per gallon relative to both September and the same period last year.
So again, October was a good start to the fourth quarter, but we've seen a reduction in margins to this point in November. 
Let me close with guidance for the fourth quarter for your modeling purposes. We estimate throughput in thousands of barrels per day to be 100 to 110 in the Pacific Northwest, 65 to 75 in the Mid-Pacific, 110 to 120 in the MidCon and 230 to 240 in the California region.
OpEx guidance for the third quarter in dollars per barrel is as follows, $5.85 in the Pacific Northwest, $3.25 in the mid-Pacific, $3.25 in the MidCon and $7.55 per barrel in the California region. Our depreciation for refining is estimated at $92 million. Additional fourth quarter guidance items include corporate expense, excluding depreciation, of $36 million and interest expense before interest income of $42 million.
With that, I'll turn the call back over to Greg for closing comments. Greg?"
307816,114137319,163602,"Tesoro Corporation, Q3 2010 Earnings Call, Nov 05, 2010",2010-11-05,"Earnings Calls","Andeavor","Executives","As we have stated, before we recognized that excess capacity in the refining industry will continue to put pressure on refining margins. Although many believe we may have hit the [indiscernible] cycle, our focus and commitment is on strengthening the perf",95,"As we have stated, before we recognized that excess capacity in the refining industry will continue to put pressure on refining margins. Although many believe we may have hit the [indiscernible] cycle, our focus and commitment is on strengthening the performance of our existing business.
We are committed to driving continued improvements in personal and process safety, lowering our cost structure, adding value with aggressive noncapital and small capital high return improvements and taking a disciplined approach to cash management that will also strengthen our balance sheet. 
And with that, we'll now take questions. Operator?"
307816,114137319,163602,"Tesoro Corporation, Q3 2010 Earnings Call, Nov 05, 2010",2010-11-05,"Earnings Calls","Andeavor","Operator","[Operator Instructions] Our first question this morning is coming from the line of Doug Leggate of Merrill Lynch.",18,"[Operator Instructions] Our first question this morning is coming from the line of Doug Leggate of Merrill Lynch."
307816,114137319,163602,"Tesoro Corporation, Q3 2010 Earnings Call, Nov 05, 2010",2010-11-05,"Earnings Calls","Andeavor","Analysts","I guess, one of them is accounting. If maintenance is an ongoing part of the business, and obviously, by your statement, you said that maintenance you took advantage of the downturn around the quarters. Why was it stripped out as a one-off? And my follow",77,"I guess, one of them is accounting. If maintenance is an ongoing part of the business, and obviously, by your statement, you said that maintenance you took advantage of the downturn around the quarters. Why was it stripped out as a one-off? And my follow on is basically $7 million of declared impairments on the P&L, which seemingly was not stripped out, can you just explain the treatment of those two items and I have a follow-up?"
307816,114137319,163602,"Tesoro Corporation, Q3 2010 Earnings Call, Nov 05, 2010",2010-11-05,"Earnings Calls","Andeavor","Executives","One, very early on after the incident at Anacortes, we made the decision to keep everyone fully employed and go back to work on the refinery. And so what we did is, in addition to going through and doing all of the necessary repair work and that, we also",159,"One, very early on after the incident at Anacortes, we made the decision to keep everyone fully employed and go back to work on the refinery. And so what we did is, in addition to going through and doing all of the necessary repair work and that, we also took advantage the time like I said in the call to really look at both future plans regarding both inspection and maintenance work and accelerated those to bring those forward. Things that we would have planned to do over the next couple of years, and that's why we've made that out as a special item. The second thing, around your question around the $7 million. That $7 million of asset write-offs basically represents kind of spread across our system items, like tanks taken out of service and things like that, just your kind of a normal course of business, which we chose not to call off as a special item."
307816,114137319,163602,"Tesoro Corporation, Q3 2010 Earnings Call, Nov 05, 2010",2010-11-05,"Earnings Calls","Andeavor","Analysts","I guess I'm a little confused, Greg, because accelerating stuff that you had to do as the normal course of business, how does that make it a nonrecurring item because this means you've accelerated the timing of it, but you still have to do it anyway. So I",100,"I guess I'm a little confused, Greg, because accelerating stuff that you had to do as the normal course of business, how does that make it a nonrecurring item because this means you've accelerated the timing of it, but you still have to do it anyway. So I'm just kind of trying to understand. I understand it wouldn't all have been done at this time. But you have spread out light expense out over the next couple of years where as now you've accelerated and taken that special. I'm not sure I really follow the accounting logic of that."
307816,114137319,163602,"Tesoro Corporation, Q3 2010 Earnings Call, Nov 05, 2010",2010-11-05,"Earnings Calls","Andeavor","Executives","Yes, I mean, what we've done, Doug, is we just, like I said, we have had an opportunity to do a lot of work that we have planned for future years, and we brought that work forward to do it now and avoided doing in the future and allow us to do other thing",66,"Yes, I mean, what we've done, Doug, is we just, like I said, we have had an opportunity to do a lot of work that we have planned for future years, and we brought that work forward to do it now and avoided doing in the future and allow us to do other things that we may choose to do as we get out into time."
307816,114137319,163602,"Tesoro Corporation, Q3 2010 Earnings Call, Nov 05, 2010",2010-11-05,"Earnings Calls","Andeavor","Analysts","Let me do my follow on. So Hawaii, my understanding is the public advocate has come down in your site as it relates to the fuel renegotiation. Can you just give us an update, please, on where that stands and whether or not as you understand things right n",62,"Let me do my follow on. So Hawaii, my understanding is the public advocate has come down in your site as it relates to the fuel renegotiation. Can you just give us an update, please, on where that stands and whether or not as you understand things right now, you will be able to bite data and if so, to what period?"
307816,114137319,163602,"Tesoro Corporation, Q3 2010 Earnings Call, Nov 05, 2010",2010-11-05,"Earnings Calls","Andeavor","Executives","You have to go back to your question. It's actually the Consumer Advocate who provides an opinion to the Public Utilities Commission regarding the agreement that we have with HECO regarding the increase in price on the fuel oil. And you're exactly right,",236,"You have to go back to your question. It's actually the Consumer Advocate who provides an opinion to the Public Utilities Commission regarding the agreement that we have with HECO regarding the increase in price on the fuel oil. And you're exactly right, sometime ago the Consumer Advocate provided their opinion to the Public Utilities Commission that they saw no disagreement with what had been negotiated between ourselves and HECO and therefore gave their support to the Public Utilities Commission, which then needs to take action on the increase for the fuel oil. And that has taken longer than we thought. I mean, part of it is that they are a politically appointed body and with the elections and that, we believe that there was probably some delay in taking action on that. So we expect that to happen very shortly. It's been a long process since we reached commercial agreements with HECO back at the very beginning part of the summer. So everything that we see so far, that should move forward there. What we're not certain of is when the amount of retro-activity that we will receive. We do know that our agreement with HECO on this specific contract was reached in the early part of June, and we'll have to work and see if we received retro-activity back to June of this year. But that, we don't know at this point in time."
307816,114137319,163602,"Tesoro Corporation, Q3 2010 Earnings Call, Nov 05, 2010",2010-11-05,"Earnings Calls","Andeavor","Analysts","So it wouldn't be start of the year, correct?",10,"So it wouldn't be start of the year, correct?"
307816,114137319,163602,"Tesoro Corporation, Q3 2010 Earnings Call, Nov 05, 2010",2010-11-05,"Earnings Calls","Andeavor","Executives","You know, Doug, we're not certain. There was an agreement between ourselves and HECO that it would be affected until then. But we'd have to see how the Public Utilities Commission views that agreement. We're probably have a higher probability of giving so",58,"You know, Doug, we're not certain. There was an agreement between ourselves and HECO that it would be affected until then. But we'd have to see how the Public Utilities Commission views that agreement. We're probably have a higher probability of giving something back to when the formal agreement was signed, which was in June of this year."
307816,114137319,163602,"Tesoro Corporation, Q3 2010 Earnings Call, Nov 05, 2010",2010-11-05,"Earnings Calls","Andeavor","Operator","Our next question is from the line of Blake Fernandez with Howard Weil.",13,"Our next question is from the line of Blake Fernandez with Howard Weil."
307816,114137319,163602,"Tesoro Corporation, Q3 2010 Earnings Call, Nov 05, 2010",2010-11-05,"Earnings Calls","Andeavor","Analysts","On the Pacific Northwest OpEx guidance, I'm assuming that's a bit elevated for 4Q due to and the quarter still kind of ramping up. Is it fair to think that, that kind of reduce is going to the first quarter of next year?",43,"On the Pacific Northwest OpEx guidance, I'm assuming that's a bit elevated for 4Q due to and the quarter still kind of ramping up. Is it fair to think that, that kind of reduce is going to the first quarter of next year?"
307816,114137319,163602,"Tesoro Corporation, Q3 2010 Earnings Call, Nov 05, 2010",2010-11-05,"Earnings Calls","Andeavor","Executives","You're exactly right, Blake. I mean both your comments are. Yes.",12,"You're exactly right, Blake. I mean both your comments are. Yes."
307816,114137319,163602,"Tesoro Corporation, Q3 2010 Earnings Call, Nov 05, 2010",2010-11-05,"Earnings Calls","Andeavor","Analysts","Secondly, on Mandan, just curious if you could talk a little bit about the end bridge outage, the potential impact of that and maybe any impact going into the fourth quarter if we should be thinking about maybe extended differentials or locking in contrac",49,"Secondly, on Mandan, just curious if you could talk a little bit about the end bridge outage, the potential impact of that and maybe any impact going into the fourth quarter if we should be thinking about maybe extended differentials or locking in contracts or anything like that, please?"
307816,114137319,163602,"Tesoro Corporation, Q3 2010 Earnings Call, Nov 05, 2010",2010-11-05,"Earnings Calls","Andeavor","Executives","The crude supply from Mandan basically comes from the Bakken field right there, which is a very attractive, secure supply of crude oil. So the end bridge downtime did not materially impact what happened to our supply at Mandan. But the differentials have",59,"The crude supply from Mandan basically comes from the Bakken field right there, which is a very attractive, secure supply of crude oil. So the end bridge downtime did not materially impact what happened to our supply at Mandan. But the differentials have been attractive at Mandan and we don't see any big changes going into the fourth quarter."
307816,114137319,163602,"Tesoro Corporation, Q3 2010 Earnings Call, Nov 05, 2010",2010-11-05,"Earnings Calls","Andeavor","Analysts","Yes, I guess I was thinking, as I understood it, the Bakken differentials had begun to expand a bit. And I didn't know if that maybe created an opportunity but it doesn't sound like you've locked in any kind of contracts or any kind of material changes. I",50,"Yes, I guess I was thinking, as I understood it, the Bakken differentials had begun to expand a bit. And I didn't know if that maybe created an opportunity but it doesn't sound like you've locked in any kind of contracts or any kind of material changes. Is that fair?"
307816,114137319,163602,"Tesoro Corporation, Q3 2010 Earnings Call, Nov 05, 2010",2010-11-05,"Earnings Calls","Andeavor","Executives","Yes, there are no material changes, right.",7,"Yes, there are no material changes, right."
307816,114137319,163602,"Tesoro Corporation, Q3 2010 Earnings Call, Nov 05, 2010",2010-11-05,"Earnings Calls","Andeavor","Analysts","West Coast margins from third quarter clearly probably benefited from Anacortes being off-line. I'm just curious if that changes your thinking at all with regard to maybe capacity rationalization? Would it benefit the system as a whole to maybe remove som",58,"West Coast margins from third quarter clearly probably benefited from Anacortes being off-line. I'm just curious if that changes your thinking at all with regard to maybe capacity rationalization? Would it benefit the system as a whole to maybe remove some capacity, not necessarily just Anacortes? But just looking company-wide, does that change your thinking at all?"
307816,114137319,163602,"Tesoro Corporation, Q3 2010 Earnings Call, Nov 05, 2010",2010-11-05,"Earnings Calls","Andeavor","Executives","There's no question that Anacortes being down had an impact on West Coast margins when you take that amount of capacity out of the system, it's going to have an impact on the margins. And anyone could calculate and see what they may think that range is. B",147,"There's no question that Anacortes being down had an impact on West Coast margins when you take that amount of capacity out of the system, it's going to have an impact on the margins. And anyone could calculate and see what they may think that range is. But we continue to look at all of our operations and trying to capture the most value we can operate the facilities and try to match where our demand is when you have commitments to supply customers and meet that demand and then where there are other opportunities, whether it be in the export markets, or whatever to meet the marketplace requirement. So we're driven by really looking at our own systems and the integrated value that we can capture between our refining and marketing to target where we run our refineries. And that's what we'll continue to do."
307816,114137319,163602,"Tesoro Corporation, Q3 2010 Earnings Call, Nov 05, 2010",2010-11-05,"Earnings Calls","Andeavor","Operator","Our next question is from the line of Evan Calio with Morgan Stanley.",13,"Our next question is from the line of Evan Calio with Morgan Stanley."
307816,114137319,163602,"Tesoro Corporation, Q3 2010 Earnings Call, Nov 05, 2010",2010-11-05,"Earnings Calls","Andeavor","Analysts","First question is related to Anacortes. I note that and I appreciate the disclosure that you provided and I looked at the appeals in regard to the state of Washington and Department of Labor & Industries. Have any private lawsuits been filed yet? And mayb",72,"First question is related to Anacortes. I note that and I appreciate the disclosure that you provided and I looked at the appeals in regard to the state of Washington and Department of Labor & Industries. Have any private lawsuits been filed yet? And maybe more importantly, can you discuss the liability standard that is protected within your insurance policy? Because there are various mentions of willful in that October filing there."
307816,114137319,163602,"Tesoro Corporation, Q3 2010 Earnings Call, Nov 05, 2010",2010-11-05,"Earnings Calls","Andeavor","Executives","Well, Evan, actually can you restate that first question again?",10,"Well, Evan, actually can you restate that first question again?"
307816,114137319,163602,"Tesoro Corporation, Q3 2010 Earnings Call, Nov 05, 2010",2010-11-05,"Earnings Calls","Andeavor","Analysts","You have insurance with regard to Anacortes, right? And I guess my question is, you haven't filed so we don't know what that insurance policy is. What kind of conduct by Tesoro is covered under your insurance policy?",38,"You have insurance with regard to Anacortes, right? And I guess my question is, you haven't filed so we don't know what that insurance policy is. What kind of conduct by Tesoro is covered under your insurance policy?"
307816,114137319,163602,"Tesoro Corporation, Q3 2010 Earnings Call, Nov 05, 2010",2010-11-05,"Earnings Calls","Andeavor","Executives","Yes, I think you also asked if there'd been any lawsuits filed, and the answer to that question is no, not at this time. No, they're not have been any at this time. And from an insurance standpoint, we carry worker's compensation, insurance and other form",239,"Yes, I think you also asked if there'd been any lawsuits filed, and the answer to that question is no, not at this time. No, they're not have been any at this time. And from an insurance standpoint, we carry worker's compensation, insurance and other forms of insurance both for the planned and for business interruption and that. And we believe that all of our insurance policy will provide coverage for any potential claims that we have. And part of the way that the process works in the state of Washington with the labor and industry is that as they go through and everyone has seen publicly what the 44 citations that we received, 39 of them, which were considered by them to be willful valuations. It's the process that they you go through to basically categorize their assessment of the violations. And that's what, like I said in the call, that is one thing that we disagree with. And that's why we have filed an appeal to work with them basically on the characterization of those accusations. But at this point in time, we can't really comment on whether that has an impact one way or the other on any potential litigation that may come from that because they characterize them as willful work. We're very hopeful that we can go back and work through with the L&I to go back and look at all of those violations."
307816,114137319,163602,"Tesoro Corporation, Q3 2010 Earnings Call, Nov 05, 2010",2010-11-05,"Earnings Calls","Andeavor","Analysts","And maybe it's a different take on the Anacortes outage and the impact on the West Coast system, I mean, can you refresh my memory, seasonally, Alaska typically runs lower in the winter. So the relative demand in the region should be a little bit tighter.",65,"And maybe it's a different take on the Anacortes outage and the impact on the West Coast system, I mean, can you refresh my memory, seasonally, Alaska typically runs lower in the winter. So the relative demand in the region should be a little bit tighter. And also, if you guys know the status of BP's turnaround in Washington. I think it's been delayed."
307816,114137319,163602,"Tesoro Corporation, Q3 2010 Earnings Call, Nov 05, 2010",2010-11-05,"Earnings Calls","Andeavor","Executives","Regarding BP's turnaround, you just have to get that from public information. All we know is what we would be read anywhere else we could pick it up just like yourself. So the answer is, we don't know anything additional regarding what their plans are. An",119,"Regarding BP's turnaround, you just have to get that from public information. All we know is what we would be read anywhere else we could pick it up just like yourself. So the answer is, we don't know anything additional regarding what their plans are. And yes, I mean, demand is down. I think like Scott even mentioned during his comments, demand for gasoline down in the West Coast, typically 4% fourth quarter versus third quarter. And we expect that to happen. So I think the point is as we run the refineries, we'll match it with what we can supply with all of our requirements in the marketplace not only in Washington but in California and Alaska."
307816,114137319,163602,"Tesoro Corporation, Q3 2010 Earnings Call, Nov 05, 2010",2010-11-05,"Earnings Calls","Andeavor","Operator","Our next question is coming from the line of Jack Russo of RBC.",13,"Our next question is coming from the line of Jack Russo of RBC."
307816,114137319,163602,"Tesoro Corporation, Q3 2010 Earnings Call, Nov 05, 2010",2010-11-05,"Earnings Calls","Andeavor","Analysts","Just wanted to follow up on the Anacortes questions here. And my question is more about the timing of the restart here. As been discussed, we are heading into a seasonally soft period on the West Coast. And if I take a look at your Tesoro Index, it's show",67,"Just wanted to follow up on the Anacortes questions here. And my question is more about the timing of the restart here. As been discussed, we are heading into a seasonally soft period on the West Coast. And if I take a look at your Tesoro Index, it's showing Pacific Northwest margins pretty well at kind of 2009 levels. I mean, can Anacortes make money this quarter?"
307816,114137319,163602,"Tesoro Corporation, Q3 2010 Earnings Call, Nov 05, 2010",2010-11-05,"Earnings Calls","Andeavor","Executives","Well, Anacortes has a very good cost structure. The cost structure of Anacortes is good. And when you've a plant down for as long as we have, which as everyone knows, it's slightly over six months before we started to bring the plant back up, it's importa",174,"Well, Anacortes has a very good cost structure. The cost structure of Anacortes is good. And when you've a plant down for as long as we have, which as everyone knows, it's slightly over six months before we started to bring the plant back up, it's important that we basically go through and start to get the operation running because after an incident like that, with what the people in the facility go through and then all of the additional working that's done, we strongly believe that we need to go back in and commence the operations and supply the customers that we have in the marketplace. And with our projections of that on Anacortes, with the additional costs in that, we have gone back in to run the plan at the projected levels that Scott mentioned in the forecast. And it will be -- We'll just see what happens to margins. I mean, you can do the calculations and see how it will be marginally profitable under these market conditions that we're in."
307816,114137319,163602,"Tesoro Corporation, Q3 2010 Earnings Call, Nov 05, 2010",2010-11-05,"Earnings Calls","Andeavor","Analysts","I know you made some introductory comments on Proposition 23 and AB 32. I mean, all in all, do you guys view this as something that's going to be a significant hit to earnings on the West Coast? Or is this something you view as more of a minor number?",50,"I know you made some introductory comments on Proposition 23 and AB 32. I mean, all in all, do you guys view this as something that's going to be a significant hit to earnings on the West Coast? Or is this something you view as more of a minor number?"
307816,114137319,163602,"Tesoro Corporation, Q3 2010 Earnings Call, Nov 05, 2010",2010-11-05,"Earnings Calls","Andeavor","Executives","One of the things that we need to do is we need to spend more time looking at it. What we do know is as the regulations are written today, that over time, they become more demanding. So when you get out, particularly, you have to get out into the  2015 to",168,"One of the things that we need to do is we need to spend more time looking at it. What we do know is as the regulations are written today, that over time, they become more demanding. So when you get out, particularly, you have to get out into the  2015 to 2020 timeframe, both with the low carbon fuel standard, which haven't been defined clearly going in and putting in transportation fuels in after 2015, it definitely puts a greater demand on the industry from that standpoint. Like I mentioned in the call, as far as the emission, the requirements to meet the emission, we were pretty favorably impressed with where the allocation came out to start with and feel pretty comfortable from that part of it. And so on the front-end of it, the costs don't seem to be a big factor. But as we learn more about it and as we get further out in time, there are greater demands to comply with A-B 32."
307816,114137319,163602,"Tesoro Corporation, Q3 2010 Earnings Call, Nov 05, 2010",2010-11-05,"Earnings Calls","Andeavor","Operator","Our next question is coming from the line of Chi Chow with Macquarie Capital.",14,"Our next question is coming from the line of Chi Chow with Macquarie Capital."
307816,114137319,163602,"Tesoro Corporation, Q3 2010 Earnings Call, Nov 05, 2010",2010-11-05,"Earnings Calls","Andeavor","Analysts","I was wondering if I could go back maybe on Blake's question on the guidance on OpEx. So you mentioned that the P&W is probably going to be a little bit higher with Anacortes-related cost there. But when I plug in your guidance and kind of a midpoint on t",96,"I was wondering if I could go back maybe on Blake's question on the guidance on OpEx. So you mentioned that the P&W is probably going to be a little bit higher with Anacortes-related cost there. But when I plug in your guidance and kind of a midpoint on throughputs, I noticed that the West Coast or California is higher as well. So can you just go by maybe just region by region and let us know what are the assumptions in there? What's the onetime item and what's the guidance going forward from here?"
307816,114137319,163602,"Tesoro Corporation, Q3 2010 Earnings Call, Nov 05, 2010",2010-11-05,"Earnings Calls","Andeavor","Executives","Chi, on the West Coast, we're doing some additional, in Golden Eagle, we’re doing additional work at, the Golden Eagle right now on some our conversion units. So the cost for Golden Eagle will be higher and we'll expect a reduction in throughput and kin",76,"Chi, on the West Coast, we're doing some additional, in Golden Eagle, we’re doing additional work at, the Golden Eagle right now on some our conversion units. So the cost for Golden Eagle will be higher and we'll expect a reduction in throughput and kind of in the range where Scott gave guidance on for the California refineries. So that work on Golden Eagle has been going on and will be finished up sometime during November."
307816,114137319,163602,"Tesoro Corporation, Q3 2010 Earnings Call, Nov 05, 2010",2010-11-05,"Earnings Calls","Andeavor","Analysts","And do you have kind of onetime amount for the quarter?",11,"And do you have kind of onetime amount for the quarter?"
307816,114137319,163602,"Tesoro Corporation, Q3 2010 Earnings Call, Nov 05, 2010",2010-11-05,"Earnings Calls","Andeavor","Executives","At this point in time, because the work's going in, we don't have -- we're just doing the work right now. We don't have an estimate on the onetime amount to make available.",33,"At this point in time, because the work's going in, we don't have -- we're just doing the work right now. We don't have an estimate on the onetime amount to make available."
307816,114137319,163602,"Tesoro Corporation, Q3 2010 Earnings Call, Nov 05, 2010",2010-11-05,"Earnings Calls","Andeavor","Analysts","Another question on costs. I noticed you had some recent corporate executive overhead cuts. Is that part of your $40 million to $50 million plan? Or is that something separate?",30,"Another question on costs. I noticed you had some recent corporate executive overhead cuts. Is that part of your $40 million to $50 million plan? Or is that something separate?"
307816,114137319,163602,"Tesoro Corporation, Q3 2010 Earnings Call, Nov 05, 2010",2010-11-05,"Earnings Calls","Andeavor","Executives","The recent changes that you're referring to is that we continue to look at our organization and we're really focused on trying to both improve the effectiveness and simplify our organizational structure. And as a result of that, we made some changes in ou",79,"The recent changes that you're referring to is that we continue to look at our organization and we're really focused on trying to both improve the effectiveness and simplify our organizational structure. And as a result of that, we made some changes in our structure that are part of our efforts to continue to drive efficiencies and improvements to our cost structure. And so those other changes are in addition to what we've already announced earlier this summer."
307816,114137319,163602,"Tesoro Corporation, Q3 2010 Earnings Call, Nov 05, 2010",2010-11-05,"Earnings Calls","Andeavor","Analysts","Do you have a total cost savings associated with the recent changes?",12,"Do you have a total cost savings associated with the recent changes?"
307816,114137319,163602,"Tesoro Corporation, Q3 2010 Earnings Call, Nov 05, 2010",2010-11-05,"Earnings Calls","Andeavor","Executives","Those changes right now are kind of minor as we continue to work through our organizational structure. They're not a material impact.",22,"Those changes right now are kind of minor as we continue to work through our organizational structure. They're not a material impact."
307816,114137319,163602,"Tesoro Corporation, Q3 2010 Earnings Call, Nov 05, 2010",2010-11-05,"Earnings Calls","Andeavor","Analysts","And then one final question on your insurance coverage. Do you have a deductible on the liability portion of your policy?",21,"And then one final question on your insurance coverage. Do you have a deductible on the liability portion of your policy?"
307816,114137319,163602,"Tesoro Corporation, Q3 2010 Earnings Call, Nov 05, 2010",2010-11-05,"Earnings Calls","Andeavor","Executives","Which liability are you referring to?",6,"Which liability are you referring to?"
307816,114137319,163602,"Tesoro Corporation, Q3 2010 Earnings Call, Nov 05, 2010",2010-11-05,"Earnings Calls","Andeavor","Analysts","I guess, like a general liability policy that's away from DI and away from property damage?",16,"I guess, like a general liability policy that's away from DI and away from property damage?"
307816,114137319,163602,"Tesoro Corporation, Q3 2010 Earnings Call, Nov 05, 2010",2010-11-05,"Earnings Calls","Andeavor","Executives","This is Scott. Yes, it's about $1 million. I mean it's fairly de minimis.",14,"This is Scott. Yes, it's about $1 million. I mean it's fairly de minimis."
307816,114137319,163602,"Tesoro Corporation, Q3 2010 Earnings Call, Nov 05, 2010",2010-11-05,"Earnings Calls","Andeavor","Operator","Our next question is coming from the line of Paul Cheng of Barclays Capital.",14,"Our next question is coming from the line of Paul Cheng of Barclays Capital."
307816,114137319,163602,"Tesoro Corporation, Q3 2010 Earnings Call, Nov 05, 2010",2010-11-05,"Earnings Calls","Andeavor","Analysts","Scott, in the $27 million net of the deductible that you guys received, is that all in the DI or the part of them is in property damage?",28,"Scott, in the $27 million net of the deductible that you guys received, is that all in the DI or the part of them is in property damage?"
307816,114137319,163602,"Tesoro Corporation, Q3 2010 Earnings Call, Nov 05, 2010",2010-11-05,"Earnings Calls","Andeavor","Executives","It's all beyond BI so far, Paul. We're still working the property damage claim.",15,"It's all beyond BI so far, Paul. We're still working the property damage claim."
307816,114137319,163602,"Tesoro Corporation, Q3 2010 Earnings Call, Nov 05, 2010",2010-11-05,"Earnings Calls","Andeavor","Analysts","From an accounting standpoint, will you treat that in the fourth quarter as a special item or you’re just going to allow you to go through into the margin and treat it as ongoing result?",35,"From an accounting standpoint, will you treat that in the fourth quarter as a special item or you’re just going to allow you to go through into the margin and treat it as ongoing result?"
307816,114137319,163602,"Tesoro Corporation, Q3 2010 Earnings Call, Nov 05, 2010",2010-11-05,"Earnings Calls","Andeavor","Executives","It'll be a special item. You'll see it. It'll be a net income item.",15,"It'll be a special item. You'll see it. It'll be a net income item."
307816,114137319,163602,"Tesoro Corporation, Q3 2010 Earnings Call, Nov 05, 2010",2010-11-05,"Earnings Calls","Andeavor","Analysts","Yes, a net income but you will put into a special item?",12,"Yes, a net income but you will put into a special item?"
307816,114137319,163602,"Tesoro Corporation, Q3 2010 Earnings Call, Nov 05, 2010",2010-11-05,"Earnings Calls","Andeavor","Executives","Yes.",1,"Yes."
307816,114137319,163602,"Tesoro Corporation, Q3 2010 Earnings Call, Nov 05, 2010",2010-11-05,"Earnings Calls","Andeavor","Analysts","In the fourth quarter, when I looking at your Pacific Northwest footprint guidance, it does look like that entire -- you don't expect anybody go back to full production probably towards the end of the quarter you said. Is that a fair assumption or interpr",45,"In the fourth quarter, when I looking at your Pacific Northwest footprint guidance, it does look like that entire -- you don't expect anybody go back to full production probably towards the end of the quarter you said. Is that a fair assumption or interpretation?"
307816,114137319,163602,"Tesoro Corporation, Q3 2010 Earnings Call, Nov 05, 2010",2010-11-05,"Earnings Calls","Andeavor","Executives","Well, Anacortes should be back to the rates that we have targeted to run by the latter part of next week.",21,"Well, Anacortes should be back to the rates that we have targeted to run by the latter part of next week."
307816,114137319,163602,"Tesoro Corporation, Q3 2010 Earnings Call, Nov 05, 2010",2010-11-05,"Earnings Calls","Andeavor","Analysts","And you're still going to only have 100 to 110 [thousand barrels per day] because Alaska you said, should be running at about probably around 35,000, 40,000. So it seems a bit low then. So your target rate for Anacortes is only what 85%, 90%?",46,"And you're still going to only have 100 to 110 [thousand barrels per day] because Alaska you said, should be running at about probably around 35,000, 40,000. So it seems a bit low then. So your target rate for Anacortes is only what 85%, 90%?"
307816,114137319,163602,"Tesoro Corporation, Q3 2010 Earnings Call, Nov 05, 2010",2010-11-05,"Earnings Calls","Andeavor","Executives","Paul, this is Everett. As you've probably seen in past years when we get into the winter months, and further to what Greg has said, we start watching where the market demand goes. And we match our throughputs to our market positions in both Alaska and the",96,"Paul, this is Everett. As you've probably seen in past years when we get into the winter months, and further to what Greg has said, we start watching where the market demand goes. And we match our throughputs to our market positions in both Alaska and the Northwest. So we see lower rates, typically in the winter months for both of those facilities than we do in the summer months. So your assumption's correct. While we have the capability to run Anacortes at higher rates, we won't be running at full rates through the winter time."
