"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
314842,114672444,84541,"Marathon Oil Corporation, Q3 2010 Earnings Call, Nov 02, 2010",2010-11-02,"Earnings Calls","Marathon Oil Corporation","Operator","And a follow up from Mark Gilman with The Benchmark Company.",11,"And a follow up from Mark Gilman with The Benchmark Company.
"
314842,114672444,84541,"Marathon Oil Corporation, Q3 2010 Earnings Call, Nov 02, 2010",2010-11-02,"Earnings Calls","Marathon Oil Corporation","Analysts","The impairment folks that was taken in the quarter, does that mean you're no longer pursuing the GTL opportunity?",19,"The impairment folks that was taken in the quarter, does that mean you're no longer pursuing the GTL opportunity?
"
314842,114672444,84541,"Marathon Oil Corporation, Q3 2010 Earnings Call, Nov 02, 2010",2010-11-02,"Earnings Calls","Marathon Oil Corporation","Executives","GTF?",1,"GTF?
"
314842,114672444,84541,"Marathon Oil Corporation, Q3 2010 Earnings Call, Nov 02, 2010",2010-11-02,"Earnings Calls","Marathon Oil Corporation","Analysts","GTL, Howard.",2,"GTL, Howard.
"
314842,114672444,84541,"Marathon Oil Corporation, Q3 2010 Earnings Call, Nov 02, 2010",2010-11-02,"Earnings Calls","Marathon Oil Corporation","Executives","It stands our gas to fuel project, and we continue to pursue that technology in terms of the research that we're doing in our lab. But basically, what we've gone into, and I think I've talked about this previously, is we're into more of a design phase of",64,"It stands our gas to fuel project, and we continue to pursue that technology in terms of the research that we're doing in our lab. But basically, what we've gone into, and I think I've talked about this previously, is we're into more of a design phase of what it would take to actually scale this up. So we have not abandoned the technology.
"
314842,114672444,84541,"Marathon Oil Corporation, Q3 2010 Earnings Call, Nov 02, 2010",2010-11-02,"Earnings Calls","Marathon Oil Corporation","Analysts","The relationship or I guess, I should say, the net bitumen production guidance for the fourth quarter, in the 28 million to 34 million range, I guess, I have a little bit trouble understanding it operationally if you're not going to be selling any bitumen",69,"The relationship or I guess, I should say, the net bitumen production guidance for the fourth quarter, in the 28 million to 34 million range, I guess, I have a little bit trouble understanding it operationally if you're not going to be selling any bitumen in the upgrader is not going to be coming on until sometime early 2011. Has anything changed in terms of your strategy on this?
"
314842,114672444,84541,"Marathon Oil Corporation, Q3 2010 Earnings Call, Nov 02, 2010",2010-11-02,"Earnings Calls","Marathon Oil Corporation","Executives","No. Well, Mark, what we've said is that the upgrader can actually take more bitumen than we're capable of mining from the base mine from the Muskeg River Mine. And so that's why it's ramping up because we're taking what bitumen we can to the initial upgra",109,"No. Well, Mark, what we've said is that the upgrader can actually take more bitumen than we're capable of mining from the base mine from the Muskeg River Mine. And so that's why it's ramping up because we're taking what bitumen we can to the initial upgrader. And then as the second upgrader comes on stream, we'll ramp up the mining operation even more, which is also why Shell came out a couple of weeks ago, and we reiterated in our release that we see the upside of somewhere around 85,000 barrels a day of mining capacity because we think the upgraders have that much more capacity in them.
"
314842,114672444,84541,"Marathon Oil Corporation, Q3 2010 Earnings Call, Nov 02, 2010",2010-11-02,"Earnings Calls","Marathon Oil Corporation","Operator","And we have no further questions in our queue at this time. I'd like to turn the conference back over to you, Mr. Thill, for any closing remarks.",28,"And we have no further questions in our queue at this time. I'd like to turn the conference back over to you, Mr. Thill, for any closing remarks.
"
314842,114672444,84541,"Marathon Oil Corporation, Q3 2010 Earnings Call, Nov 02, 2010",2010-11-02,"Earnings Calls","Marathon Oil Corporation","Executives","Well, Cynthia, we appreciate it. Thank you, all, for your interest in Marathon, and wish you a great afternoon.",19,"Well, Cynthia, we appreciate it. Thank you, all, for your interest in Marathon, and wish you a great afternoon.
"
314842,114672444,84541,"Marathon Oil Corporation, Q3 2010 Earnings Call, Nov 02, 2010",2010-11-02,"Earnings Calls","Marathon Oil Corporation","Operator","And this does conclude our conference call today. We'd like to thank you for your participation.",16,"And this does conclude our conference call today. We'd like to thank you for your participation.

"
314842,114672444,84555,"Marathon Oil Corporation, Q3 2010 Earnings Call, Nov 02, 2010",2010-11-02,"Earnings Calls","Marathon Oil Corporation","Operator","Good day, and welcome to the Marathon Oil 2010 Third Quarter Earnings Conference Call. [Operator Instructions] For opening remarks and introductions, I would like to turn the call over to Mr. Howard Thill, Vice President of Investor Relations and Public A",45,"Good day, and welcome to the Marathon Oil 2010 Third Quarter Earnings Conference Call. [Operator Instructions] For opening remarks and introductions, I would like to turn the call over to Mr. Howard Thill, Vice President of Investor Relations and Public Affairs. Please go ahead, sir."
314842,114672444,84555,"Marathon Oil Corporation, Q3 2010 Earnings Call, Nov 02, 2010",2010-11-02,"Earnings Calls","Marathon Oil Corporation","Executives","Thanks, Cynthia, and welcome to Marathon Oil Corporation's Third Quarter 2010 Earnings Webcast and Conference Call. The synchronized slides that accompany this call can be found on our website, marathon.com.On the call today are Clarence Cazalot, Presid",1160,"Thanks, Cynthia, and welcome to Marathon Oil Corporation's Third Quarter 2010 Earnings Webcast and Conference Call. The synchronized slides that accompany this call can be found on our website, marathon.com.
On the call today are Clarence Cazalot, President and CEO; Janet Clark, Executive Vice President and CFO; Gary Heminger, Executive Vice President, Downstream; Dave Roberts, Executive Vice President, Upstream; and Garry Peiffer, Senior Vice President of Finance and Commercial Services, Downstream.
Slide 2 contains a discussion of forward-looking statements and other information included in this presentation. Our remarks and answers to questions today will contain forward-looking statements subject to risks and uncertainties that could cause actual results to differ materially from those expressed or implied by such statements. In accordance with Safe Harbor provisions of the Private Securities Litigation Reform Act of 1995, Marathon Oil Corporation has included on its annual report on Form 10-K for the year ended December 31, 2009, and subsequent Forms 10-Q and 8-K, cautionary language identifying important factors, but not necessarily all factors, that could cause future outcomes to differ materially from those set forth in the forward-looking statements.
Please note that in the appendix of this presentation, there is a reconciliation of quarterly net income to adjusted net income for 2009 and the first three quarters of 2010, preliminary balance sheet information, fourth quarter and full year 2010 operating estimates and other data that you will find useful.
On Slide 3, you'll see that our third quarter 2010 adjusted net income of $711 million was a 10% decrease from the second quarter of 2010 but a 63% increase from the third quarter of 2009.
The decrease from the second quarter was largely driven by the effect of reduced RM&T segment income. The increase in the year-over-year third quarter earnings reflect improved business results for most segments, the largest of which was the improvement in our Downstream operations as a result of increased refining and wholesale marketing gross margin and higher refining volumes. 
Slide 4 provides details on the changes which resulted in the 10% decrease in second to third quarter adjusted net income. Pretax income increased for all three Upstream segments, while RM&T saw a decrease. Income taxes and other items netted to a nominal negative impact.
As shown on Slide 5, we had an 18% quarter-to-quarter increase in E&P segment income as a result of higher hydrocarbon sales and lower exploration expenses, partially offset by higher DD&A. Higher income from lower tax jurisdictions contributed to the lower E&P effective tax rate of 53% for the third quarter.
Slide 6 shows our historical E&P realizations and highlights the $1.13 per BOE decrease in our average realizations, driven by the $0.73 per barrel decrease in liquids realizations, while natural gas realizations increased $0.08 per mcf quarter-to-quarter.
Moving to Slide 7. Production volumes sold in the third quarter increased approximately 3% from the second quarter and 9% from the third quarter last year. Third quarter production available for sale increased 8% from the second quarter and over 3% from the same quarter last year. 
During the quarter, we were underlifted in Europe by 12,000 BOE per day and overlifted in EG by about 4,000 BOE per day. As of the end of the quarter, on a cumulative basis, we were 700,000 BOE underlifted in Europe and 2.4 million BOE underlifted in Alaska, with the rest of our operations being in a relatively balanced position.
Turning to Slide 8, third quarter E&P segment income per BOE increased 13% compared to the second quarter of 2010, and was down slightly from the year ago quarter.
Slide 9 shows that field level controllable costs per BOE have remained relatively flat the last several quarters, while exploration expenses per BOE dropped significantly this quarter, primarily driven by lower dry well expense in the Gulf of Mexico.
Turning to Slide 10, the improvement in the Oil Sands Mining segment income third quarter to second quarter was primarily a result of higher volumes and lower turnaround costs. The third quarter saw the return of a full quarter of operations at the Muskeg River Mine, as well as production from the Jackpine Mine, which began a phased start-up in the third quarter. The negative $61 million change in derivatives reflects the change from a gain of $53 million in the second quarter to a loss of $8 million in the third quarter. 
For our Downstream business, starting with Slide 11, I will compare our third quarter results against the same quarter in 2009 because of the seasonality in that business.
Third quarter 2010 segment income increased 80% from the same quarter last year. This was driven by higher margins and volumes, as well as better results at SSA, partially offset by income taxes and other miscellaneous expenses.
Slide 12 provides the details for both volumes and margins in the refining side of this business. The quarter's year-over-year crude oil and other feedstock costs were lower than the change in the average price of LLS, primarily due to the increase in the sweet/sour differential of $2.44 per barrel. Our total throughputs were up over 21% quarter-over-quarter, primarily because of the Garyville Major Expansion.
Our Refining and Wholesale Marketing gross margin of $0.0921 per gallon is based on the total consolidated refined products sold of 1,681,000 barrels per day or about 6.5 billion gallons for the quarter. We estimate that the Garyville Major Expansion contributed approximately $0.011 per gallon to this margin, which is in line with our previous projections based on the Mars 2-1-1 crack spread. And to finish out segment reporting, the Integrated Gas segment income was $41 million compared to the $24 million recorded in the second quarter 2010.
Slide 13 provides an analysis of preliminary cash flows for the first nine months of 2010. Operating cash flow from continuing operations before changes in our working capital was slightly over $3.5 billion, which is net of a $240 million pension fund contribution. Our cash balance was reduced by working capital changes from continuing operations of $560 million, primarily driven by Downstream operations. However, we expect to generate positive cash flow from working capital in the fourth quarter.
Year-to-date, cash capital expenditures have been $3.6 billion, disposals generated proceeds of $1.4 billion, dividends paid have been $526 million and debt repayments for the year have been $628 million. The cash balance at the end of the third quarter stood at slightly over $1.6 billion.
As shown on Slide 14, at the end of the third quarter of 2010, our cash adjusted debt-to-total capital ratio was 21%. And as a reminder, the net debt-to-total capital ratio includes about $235 million of debt serviced by U.S. steel. We expect the overall corporate effective income tax rate from continuing operations to be between 49% and 54% for the full year 2010, excluding special items and the effect of foreign currency remeasurement of our tax balances. 
I'll now turn it over to Clarence for some additional comments."
314842,114672444,84555,"Marathon Oil Corporation, Q3 2010 Earnings Call, Nov 02, 2010",2010-11-02,"Earnings Calls","Marathon Oil Corporation","Executives","Thank you, Howard. As you now have seen, Marathon's operating and financial performance in the third quarter was strong, registering a 63% increase in adjusted net income over the same quarter of 2009. And while we talk primarily about earnings and margin",366,"Thank you, Howard. As you now have seen, Marathon's operating and financial performance in the third quarter was strong, registering a 63% increase in adjusted net income over the same quarter of 2009. And while we talk primarily about earnings and margins and volumes, I want to credit our employees for their continued focus on safe, reliable operations and controlling costs.
We are, of course, disappointed by a more rapid than expected production decline at Droshky, and Dave Roberts will address that in some detail with you in just a moment. But I think it's important to view this one disappointment in the context of our overall solid Upstream business which will still achieve our promised 4% compound average growth rate in production from 2008 to 2011.
Although I know some have been concerned about a lack of visibility for our production beyond 2011, we are now able to forecast an additional 5% organic growth, and that's primarily liquids, from 2011 to 2012. And as Dave will tell you in a moment, this growth is from ongoing projects, assets and opportunities in our portfolio. 
But we're not standing still. We continue to build our position for organic growth beyond 2012 in key assets like the Bakken, the Anadarko Woodford and other unconventional liquids plays and in new exploration areas like Poland and Kurdistan.
As for our 2010 capital and exploration spending, we expect to spend our budgeted amount of about $5.2 billion. And while we won't announce our final capital plans for 2011 and beyond until our board approves them in January, I can tell you we expect ongoing CapEx to be in the $5.5 billion per year range that we've outlined for you before.
Consistent with what we've done in the past, we're continuing to high grade our Upstream portfolio, and may sell or joint venture certain assets to reduce risk and/or generate funds for redeployment. And to the extent we generate free cash flow in excess of our spending, our priorities continue to be maintaining a strong balance sheet and to return cash to our shareholders.
And now I'll turn it over to Dave for more details on Droshky and our overall Upstream business."
314842,114672444,84555,"Marathon Oil Corporation, Q3 2010 Earnings Call, Nov 02, 2010",2010-11-02,"Earnings Calls","Marathon Oil Corporation","Executives","Thanks, Clarence. The success in delivering the Droshky project in July well ahead of our planned dates and 30% under the sanctioned budget has been tempered by poorer than expected reservoir performance from the development. An inherent risk in a project",927,"Thanks, Clarence. The success in delivering the Droshky project in July well ahead of our planned dates and 30% under the sanctioned budget has been tempered by poorer than expected reservoir performance from the development. An inherent risk in a project of this type, reservoir compartmentalization, as well as an apparent lack of aquifer support, have been larger factors than anticipated. 
The Droshky development was modeled based on a nearby analog field, Aspen, that we had direct evidence was in pressure communication with our field. Based on the pressure, flow and aquifer support history at Aspen, we anticipated similar reservoir performance at Droshky.
The analysis we've done and continue to do shows the initial and subsequent engineerings have been carried out in a professional and quality manner, and I'm at present hard-pressed to offer a could've-should've-would've scenario for this development.
As our pressures have fallen more rapidly than anticipated, we recognize our recoveries are going to be lower and our volume projections will have to be modified as well. Droshky averaged net 21,000 barrels of oil equivalent per day in the third quarter and is estimated to average net 31,000 barrels of oil equivalent per day in the fourth quarter. As a result, we expect as reported our full year 2010 Upstream production to be approximately 413,000 barrels of oil equivalent per day, a testament, I think, to the overall strength of our global portfolio.
In 2011, Droshky is expected to produce an average of net 15,000 barrels of oil equivalent per day, and we're guiding to $70 per barrel as a representative of DD&A rate for the remainder of 2010. We'll give further guidance for 2011 as appropriate.
Importantly, however, our portfolio is increasingly robust, and as Clarence said, our ability to sustain our production growth is intact. I have included Slide 15 in the pack to reflect our previous commitment to production growth of at least 4% over the period 2008 to 2011, a commitment we will meet. 
To address some apparent confusion over this slide, we consistently measure our production projections based on our ongoing business, removing the effects of A&D. This methodology ensures our business remains focused on profitable growth and continued portfolio management for value.
2008 Upstream production, excluding divestitures, was approximately 380,000 barrels of oil equivalent per day. And with our projected growth, actual gives a CAGR of 4 ½% for 2008 through our midpoint 2011 projection.
More importantly, turning to Slide 16, we show that we expect production in 2012 to grow by 5% over 2011, with the majority of this growth being liquids. The production increases will come from our existing positions in Canada, the Bakken and Angola, as well as beginning contributions from new positions we’ve taken in both existing and new unconventional oil plays in North America. And we're positioning the company for further growth into the future.
Turning to Slide 17. I'm pleased to report that Marathon has in 2010 increased its acreage in the Anadarko Woodford play, mostly in the liquids-rich portion to almost 75,000 acres, with further line of sight to over 100,000 acres in the near-term. We've also acquired over 120,000 acres in the Niobrara play in the DJ Basin of Colorado and Wyoming. In addition, we've increased our Bakken position to almost 400,000 acres.
As we've said before, one of the attractions of these unconventional plays is the ability to dial up or dial down activity as needed. The large and growing number of future locations we list on this map is a great well stock, one that today we're using eight rigs to prosecute, but we could expect the number to potentially double in the next two years. And as opportunities remain, our acreage acquisitions continue in all these plays, as well as others in North American unconventional liquids.
We are in many ways transitioning the portfolio, balancing the large projects we have in our international business, and those we expect to deliver from impact exploration with repeatable and sustainable unconventional businesses largely in North America.
Finally, on Slide 18, I highlight our most recent impact exploration play, the Kurdish Region of Iraq. The opportunity offers both near- and long-term potential for Marathon. With two wells currently drilling in our licensed areas, the potential for production as early as 2016 is achievable, and we believe a minimum success case could yield 50,000 barrels of oil equivalent per day net by the end of this decade, with total exposures for Marathon of over 400 million barrels of net resources.
Also, in the area of impact exploration, many of you will certainly be wondering about our Indonesian program and our progress there. We continue to drill the Bravo prospect, a high risk but large structure on the Pasangkayu block. We have been slowed at first because of mechanical issues on the rig, which have been remedied, and then by geologic challenges, which similarly impacted the Romeo prospect suspended in September. On Bravo, we are now roughly at half the well’s total depth at this point and expect the conclusion of this well later in this month.
All in, it's a quarter of considerable success tempered by Droshky. What we are most pleased with is the resilience our base of assets provides us in terms of meeting our goals and the continued evolution of our business as we add more exposure to unconventional plays, especially those rich in liquids, and new impact areas in exploration, both of which add confidence to our projection that we can sustain 3% to 5% growth well beyond 2012."
314842,114672444,84555,"Marathon Oil Corporation, Q3 2010 Earnings Call, Nov 02, 2010",2010-11-02,"Earnings Calls","Marathon Oil Corporation","Executives","Thanks, Dave. I appreciate those comments. And a reminder, before we turn it over for questions, to accommodate all those who wish to ask a question, we ask that you limit yourself to two questions. You may reprompt as time permits. With that, we'll now o",51,"Thanks, Dave. I appreciate those comments. And a reminder, before we turn it over for questions, to accommodate all those who wish to ask a question, we ask that you limit yourself to two questions. You may reprompt as time permits. With that, we'll now open the call to questions, Cynthia."
314842,114672444,84555,"Marathon Oil Corporation, Q3 2010 Earnings Call, Nov 02, 2010",2010-11-02,"Earnings Calls","Marathon Oil Corporation","Operator","[Operator Instructions] Our first question will come from Doug Leggate with Bank of America Merrill Lynch.",16,"[Operator Instructions] Our first question will come from Doug Leggate with Bank of America Merrill Lynch."
314842,114672444,84555,"Marathon Oil Corporation, Q3 2010 Earnings Call, Nov 02, 2010",2010-11-02,"Earnings Calls","Marathon Oil Corporation","Analysts","I'm going to try a couple of questions, both related to production and I guess the Droshky. The first one is that, I guess as you look at your new production guidance, there really hasn't changed a whole heck of a lot since your strategy, Dave. And the ad",173,"I'm going to try a couple of questions, both related to production and I guess the Droshky. The first one is that, I guess as you look at your new production guidance, there really hasn't changed a whole heck of a lot since your strategy, Dave. And the additional color in 2010 is appreciated. But one of the key things that we watch is the margin associated with these barrels, and particularly in light of Droshky, if you look at your margin in the U.S. this quarter. It basically trebled. Some help from exploration, but when as to margin, Droshky played a part. As you look at your incremental production growth over the next year or so, the top line growth is one thing. But you have a portfolio dominated by very low margin assets, Libya, Norway, EG gas, I guess. What is the top line growth? How does it translate to margin at the bottom line in terms of how you see the contribution from Oil Sands, Angola and so on?"
314842,114672444,84555,"Marathon Oil Corporation, Q3 2010 Earnings Call, Nov 02, 2010",2010-11-02,"Earnings Calls","Marathon Oil Corporation","Executives","Yes, Doug, I think, obviously with the subtraction of the Droshky barrels, the key driver next year is going to be largely Oil Sands Mining. And so you would expect that margin to be a big driver from 2010 to 2011. But we do have substantial growth out of",158,"Yes, Doug, I think, obviously with the subtraction of the Droshky barrels, the key driver next year is going to be largely Oil Sands Mining. And so you would expect that margin to be a big driver from 2010 to 2011. But we do have substantial growth out of the Bakken as well, which are better margins. But obviously, that is going to feature. From 2011 to '12, what we would say is that our top to bottom, the top five growth areas year-to-year are going to be Angola, the Woodford play, Bakken, Ozona and followed lastly by Oil Sands Mining. So four of those five areas we would think are going to be much stronger margin plays. So '10 to '11, I take your point. But '11 to '12 and beyond, particularly as we view the strength of the liquids, unconventionals, in the United States, we think we're going to have pretty good margin growth as well."
314842,114672444,84555,"Marathon Oil Corporation, Q3 2010 Earnings Call, Nov 02, 2010",2010-11-02,"Earnings Calls","Marathon Oil Corporation","Analysts","My follow-up then is on Droshky. Obviously, this was always going to be a very high decline asset, Dave. Obviously, it's a little faster than you thought by the sound of things. Can you give us an idea of what your trajectory is through the year next year",75,"My follow-up then is on Droshky. Obviously, this was always going to be a very high decline asset, Dave. Obviously, it's a little faster than you thought by the sound of things. Can you give us an idea of what your trajectory is through the year next year? I mean, where is it right now? What do you expect the exit rate 2010 to be? And what's your expectation through the course of 2010?"
314842,114672444,84555,"Marathon Oil Corporation, Q3 2010 Earnings Call, Nov 02, 2010",2010-11-02,"Earnings Calls","Marathon Oil Corporation","Executives","Well, I mean I think if you think about this thing like I said in the fourth quarter being 32,000 barrels a day net. That 31,000 barrels a day net, it gives you an idea of -- we expect the exit rate to be in that neighborhood. And so the 15,000-barrel a d",82,"Well, I mean I think if you think about this thing like I said in the fourth quarter being 32,000 barrels a day net. That 31,000 barrels a day net, it gives you an idea of -- we expect the exit rate to be in that neighborhood. And so the 15,000-barrel a day average next year should give you an idea with a typical 10% to 15% Gulf of Mexico decline, how this thing is going to play out over the year."
314842,114672444,84555,"Marathon Oil Corporation, Q3 2010 Earnings Call, Nov 02, 2010",2010-11-02,"Earnings Calls","Marathon Oil Corporation","Analysts","When does the fourth well come on, Dave?",8,"When does the fourth well come on, Dave?"
314842,114672444,84555,"Marathon Oil Corporation, Q3 2010 Earnings Call, Nov 02, 2010",2010-11-02,"Earnings Calls","Marathon Oil Corporation","Executives","We should get that work over sometime in the first quarter. So my guess, February and March.",17,"We should get that work over sometime in the first quarter. So my guess, February and March."
314842,114672444,84555,"Marathon Oil Corporation, Q3 2010 Earnings Call, Nov 02, 2010",2010-11-02,"Earnings Calls","Marathon Oil Corporation","Operator","And Blake Fernandez with Howard Weil has our next question.",10,"And Blake Fernandez with Howard Weil has our next question."
314842,114672444,84555,"Marathon Oil Corporation, Q3 2010 Earnings Call, Nov 02, 2010",2010-11-02,"Earnings Calls","Marathon Oil Corporation","Analysts","My question’s on the Bakken. I know you have six rigs running currently. That's obviously going to become an increasing factor in your production growth going forward. What opportunity do you have to increase that rig count, if any?",40,"My question’s on the Bakken. I know you have six rigs running currently. That's obviously going to become an increasing factor in your production growth going forward. What opportunity do you have to increase that rig count, if any?"
314842,114672444,84555,"Marathon Oil Corporation, Q3 2010 Earnings Call, Nov 02, 2010",2010-11-02,"Earnings Calls","Marathon Oil Corporation","Executives","I think we have opportunities. What we have said consistently is that we manage our rig count in these plays in order to maximize the return potential of them. And of course, the macro conditions in the Bakken are pretty significant. The basin is now runn",167,"I think we have opportunities. What we have said consistently is that we manage our rig count in these plays in order to maximize the return potential of them. And of course, the macro conditions in the Bakken are pretty significant. The basin is now running close to 150 drilling rigs. I think Marathon has said consistently that we think this is a basin that probably is more comfortable in the circa 100 area. And so that pressure is putting a lot of cost pressure. And you've seen this from some of our competitors in the basin in terms of being able to acquire and the cost of services. So we're going to be very prudent about trying to accelerate our growth there. We're pretty happy with the growth that we're getting. And right now, we're very comfortable with the logistics service profile that we have out there in terms of being able to deliver our program. So just building rate is a secondary concern to us."
314842,114672444,84555,"Marathon Oil Corporation, Q3 2010 Earnings Call, Nov 02, 2010",2010-11-02,"Earnings Calls","Marathon Oil Corporation","Analysts","And then on Clarence's comment regarding a strong balance sheet and returning cash to shareholders. Obviously, we've got a fairly hefty divestiture coming here in the fourth quarter with the Minnesota downstream. I'm just curious, any ideas on uses of cas",57,"And then on Clarence's comment regarding a strong balance sheet and returning cash to shareholders. Obviously, we've got a fairly hefty divestiture coming here in the fourth quarter with the Minnesota downstream. I'm just curious, any ideas on uses of cash, obviously, potential increases of dividend? Would share repurchases be on the table and maybe M&A?"
314842,114672444,84555,"Marathon Oil Corporation, Q3 2010 Earnings Call, Nov 02, 2010",2010-11-02,"Earnings Calls","Marathon Oil Corporation","Executives","Yes, I would say M&A is not on the table, Blake, but I think certainly, as we've said, dividend is a very high priority for us. As you know, we increased our dividend earlier this year. It's considered every quarter by our board and is a very high priorit",118,"Yes, I would say M&A is not on the table, Blake, but I think certainly, as we've said, dividend is a very high priority for us. As you know, we increased our dividend earlier this year. It's considered every quarter by our board and is a very high priority for us. Stock buybacks, we've done in the past, I wouldn't rule them out in extraordinary cases where we have considerable excess cash. But at this point, obviously, we have an outstanding capital program going forward, driving the organic growth that Dave’s talked about. That's our first priority. And then again, to the extent we have cash in excess of our spending, we'll look to distribute that to shareholders."
314842,114672444,84555,"Marathon Oil Corporation, Q3 2010 Earnings Call, Nov 02, 2010",2010-11-02,"Earnings Calls","Marathon Oil Corporation","Operator","And moving on to Evan Calio with Morgan Stanley.",9,"And moving on to Evan Calio with Morgan Stanley."
314842,114672444,84555,"Marathon Oil Corporation, Q3 2010 Earnings Call, Nov 02, 2010",2010-11-02,"Earnings Calls","Marathon Oil Corporation","Analysts","I just have a question for Dave, if you could walk me through Indonesian exploration. Maybe give us some color on why Romeo was suspended, if you guys intend to re-enter the well. And if we look out towards 2011, any others wells in Pasangkayu and the exp",55,"I just have a question for Dave, if you could walk me through Indonesian exploration. Maybe give us some color on why Romeo was suspended, if you guys intend to re-enter the well. And if we look out towards 2011, any others wells in Pasangkayu and the expected spud dates in your Bone Bay block."
314842,114672444,84555,"Marathon Oil Corporation, Q3 2010 Earnings Call, Nov 02, 2010",2010-11-02,"Earnings Calls","Marathon Oil Corporation","Executives","Okay, Evan. I guess, what we would say without getting into too much technical detail, what we've run into in Indonesia is essentially a rubble field. So you can imagine an unconsolidated formation of fairly large rocks. And this is somewhat unusual to be",194,"Okay, Evan. I guess, what we would say without getting into too much technical detail, what we've run into in Indonesia is essentially a rubble field. So you can imagine an unconsolidated formation of fairly large rocks. And this is somewhat unusual to be below the surface. But it's at roughly 6,000 feet of depth is where we've encountered this. And that caused us some of our drilling concerns as we’ve moved forward. We basically moved off of Romeo, and we will return to that prospect probably in a different wellbore. We believe we're past it in Bravo now, and so we'll be back to normal drilling. The next couple of weeks will tell that tale. We've learned a lot about how to deal with that, and so we'll move forward. For 2011, we have two slots on the rig that we have contracted. One of the things that we'll look at is whether we'll drill additional wells around Bravo, depending on what the results are. We certainly would anticipate going back to Romeo with one of those slots. And we look at getting into Bone Bay either late next year or early 2012."
314842,114672444,84555,"Marathon Oil Corporation, Q3 2010 Earnings Call, Nov 02, 2010",2010-11-02,"Earnings Calls","Marathon Oil Corporation","Analysts","And then a similar exploration question with regard to Iraqi Kurdistan. And I was wondering if you can give me some time line. I believe the Atrush 1, I think it was spudded in October, and is your expectation, that's a February result? And I'm not sure w",66,"And then a similar exploration question with regard to Iraqi Kurdistan. And I was wondering if you can give me some time line. I believe the Atrush 1, I think it was spudded in October, and is your expectation, that's a February result? And I'm not sure what Sarsang when the expected TD is there, any other exploration which are in your other two blocks there?"
314842,114672444,84555,"Marathon Oil Corporation, Q3 2010 Earnings Call, Nov 02, 2010",2010-11-02,"Earnings Calls","Marathon Oil Corporation","Executives","We basically started the first well or our partners did in July, August. And as you called, the last one was started in October. It's early days for us in terms of the information that we're getting. And so it would not be proper for me to comment on how",143,"We basically started the first well or our partners did in July, August. And as you called, the last one was started in October. It's early days for us in terms of the information that we're getting. And so it would not be proper for me to comment on how long it's going to take. These things tend to be progressed in a very prudent fashion. We'll be able to give more color as we get a little bit more familiar with it on a go-forward basis. So on the two blocks that Marathon has though, we've got a three-year period of time where we'll be doing geologic studies and seismic before we actually get on the ground drilling our wells. So again, early days for us, but we are pleased that we actually have two wells going down in brand-new exploration block."
314842,114672444,84555,"Marathon Oil Corporation, Q3 2010 Earnings Call, Nov 02, 2010",2010-11-02,"Earnings Calls","Marathon Oil Corporation","Operator","And moving onto Edward Westlake with Crédit Suisse.",8,"And moving onto Edward Westlake with Crédit Suisse."
314842,114672444,84555,"Marathon Oil Corporation, Q3 2010 Earnings Call, Nov 02, 2010",2010-11-02,"Earnings Calls","Marathon Oil Corporation","Analysts","Just maybe firstly on volumes. Are you able, at this point, given the number of well locations that you've identified in the presentation, to kind of give a long run volume for each of the three plays that you're focused on in the North American business,",50,"Just maybe firstly on volumes. Are you able, at this point, given the number of well locations that you've identified in the presentation, to kind of give a long run volume for each of the three plays that you're focused on in the North American business, Niobrara, Bakken and Woodford?"
314842,114672444,84555,"Marathon Oil Corporation, Q3 2010 Earnings Call, Nov 02, 2010",2010-11-02,"Earnings Calls","Marathon Oil Corporation","Executives","Well, Ed, what we’ve tried to do there, and to try to make our presentations more consistent with others, is we've used some industry averages for the resources per well that are available in these plays. I think we've been pretty consistent on projecti",158,"Well, Ed, what we’ve tried to do there, and to try to make our presentations more consistent with others, is we've used some industry averages for the resources per well that are available in these plays. I think we've been pretty consistent on projecting where we think the Bakken is going to get to over the intervening period of time. And so that's the only one that we're comfortable right now projecting volumes on. And Niobrara is just way too early. We won't actually be getting out there until next year and drilling it. We would hope that we would be able to build the same type of profile that we have in the Bakken. But again, it's too early to try to promise that kind of thing. And again, we've got our initial wells going down in the liquids-rich portion of the Woodford, so too early to project where the production growth is going to go there."
314842,114672444,84555,"Marathon Oil Corporation, Q3 2010 Earnings Call, Nov 02, 2010",2010-11-02,"Earnings Calls","Marathon Oil Corporation","Analysts","And then just as a follow-on a separate area, obviously, 1.2 billion barrels I think unrisked in the Gulf of Mexico. Can you talk about your plans to get back to work there and how excited you are about your portfolio in the Gulf after Droshky?",47,"And then just as a follow-on a separate area, obviously, 1.2 billion barrels I think unrisked in the Gulf of Mexico. Can you talk about your plans to get back to work there and how excited you are about your portfolio in the Gulf after Droshky?"
