"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
118315802,383893588,1064720,"Marathon Petroleum Corporation, Q3 2016 Earnings Call, Oct 27, 2016",2016-10-27,"Earnings Calls","Marathon Petroleum Corporation","Analysts","Okay. So the Colonial was not the major driver there?",10,"Okay. So the Colonial was not the major driver there?"
118315802,383893588,1064720,"Marathon Petroleum Corporation, Q3 2016 Earnings Call, Oct 27, 2016",2016-10-27,"Earnings Calls","Marathon Petroleum Corporation","Executives","No, no. It was not.",5,"No, no. It was not."
118315802,383893588,1064720,"Marathon Petroleum Corporation, Q3 2016 Earnings Call, Oct 27, 2016",2016-10-27,"Earnings Calls","Marathon Petroleum Corporation","Analysts","Okay. And you also mentioned building inventories during the third quarter as a negative hit here is -- how significant inventory build did you have, and is that going to be a positive offset in 4Q?",36,"Okay. And you also mentioned building inventories during the third quarter as a negative hit here is -- how significant inventory build did you have, and is that going to be a positive offset in 4Q?"
118315802,383893588,1064720,"Marathon Petroleum Corporation, Q3 2016 Earnings Call, Oct 27, 2016",2016-10-27,"Earnings Calls","Marathon Petroleum Corporation","Executives","Well again, the inventory actions that we took in third quarter, not unlike other years, in large part for hurricane build and sort of positioning the business into the season. So nothing unusual. And again, I think a lot of those affects, we'll always ma",87,"Well again, the inventory actions that we took in third quarter, not unlike other years, in large part for hurricane build and sort of positioning the business into the season. So nothing unusual. And again, I think a lot of those affects, we'll always manage into the sort of LIFO targets that we've got for the business. So that was probably the bigger driver on the quarter was the refined products and crude build that were not sort of unexpected relative to how we've managed the business."
118315802,383893588,1064720,"Marathon Petroleum Corporation, Q3 2016 Earnings Call, Oct 27, 2016",2016-10-27,"Earnings Calls","Marathon Petroleum Corporation","Analysts","And talking about alkylation, any updates to your Garyville FCC/alkylation project schedule for the end of the year, and perhaps any change to your octane outlook going forward?",28,"And talking about alkylation, any updates to your Garyville FCC/alkylation project schedule for the end of the year, and perhaps any change to your octane outlook going forward?"
118315802,383893588,1064720,"Marathon Petroleum Corporation, Q3 2016 Earnings Call, Oct 27, 2016",2016-10-27,"Earnings Calls","Marathon Petroleum Corporation","Executives","Yes. In the third quarter, we actually initiated some work on the cat  [ph] alkylation revamp at Garyville. So that's still stays well on target, and to be completed on schedule.",31,"Yes. In the third quarter, we actually initiated some work on the cat  [ph] alkylation revamp at Garyville. So that's still stays well on target, and to be completed on schedule."
118315802,383893588,1064720,"Marathon Petroleum Corporation, Q3 2016 Earnings Call, Oct 27, 2016",2016-10-27,"Earnings Calls","Marathon Petroleum Corporation","Executives","As far as octane, Jeff, we still believe, as you talk to the autos and you talked about the overall demand, we still think octane into the future is going to a product in great demand and should be available -- should have some incremental value to the en",54,"As far as octane, Jeff, we still believe, as you talk to the autos and you talked about the overall demand, we still think octane into the future is going to a product in great demand and should be available -- should have some incremental value to the entire slate as we go forward."
118315802,383893588,1064720,"Marathon Petroleum Corporation, Q3 2016 Earnings Call, Oct 27, 2016",2016-10-27,"Earnings Calls","Marathon Petroleum Corporation","Operator","And our next question comes from Blake Fernandez from Howard Weil.",11,"And our next question comes from Blake Fernandez from Howard Weil."
118315802,383893588,1064720,"Marathon Petroleum Corporation, Q3 2016 Earnings Call, Oct 27, 2016",2016-10-27,"Earnings Calls","Marathon Petroleum Corporation","Analysts","Gary, historically, you've talked about the benefits of control and basically maintaining a decent amount of control with regard to the MLP, I'm just curious with the announcement today and some considerations on changes at that level, has there been any",66,"Gary, historically, you've talked about the benefits of control and basically maintaining a decent amount of control with regard to the MLP, I'm just curious with the announcement today and some considerations on changes at that level, has there been any change in your appetite with regard to control and potentially maybe foregoing a bit in an effort to drive that value at the GP level?"
118315802,383893588,1064720,"Marathon Petroleum Corporation, Q3 2016 Earnings Call, Oct 27, 2016",2016-10-27,"Earnings Calls","Marathon Petroleum Corporation","Executives","No Blake. That's still a big -- very big piece of our strategy that as we said back when we first initiated the MLP, having being able to control and having all the pipeline assets, terminal assets that are really the key to our integrated model is very,",59,"No Blake. That's still a big -- very big piece of our strategy that as we said back when we first initiated the MLP, having being able to control and having all the pipeline assets, terminal assets that are really the key to our integrated model is very, very important. And we would continue to expect to control those."
118315802,383893588,1064720,"Marathon Petroleum Corporation, Q3 2016 Earnings Call, Oct 27, 2016",2016-10-27,"Earnings Calls","Marathon Petroleum Corporation","Analysts","The second question, and this is really more just clarity from a reporting standpoint, but obviously you've already got a Midstream segment, is it fair to think that the impetus behind this is to really reallocate some of that EBITDA that's coming out of",63,"The second question, and this is really more just clarity from a reporting standpoint, but obviously you've already got a Midstream segment, is it fair to think that the impetus behind this is to really reallocate some of that EBITDA that's coming out of the Refining segment into Midstream, and if so, I'm assuming we'll get some restated historical gross margins, et cetera?"
118315802,383893588,1064720,"Marathon Petroleum Corporation, Q3 2016 Earnings Call, Oct 27, 2016",2016-10-27,"Earnings Calls","Marathon Petroleum Corporation","Executives","Yes, Blake, I think that's conceptually how we're targeting, that there is a fair amount of what we've identified as MLP eligible earnings that really have been in the R&M segment historically. So certainly for those portions that we think are and will be",62,"Yes, Blake, I think that's conceptually how we're targeting, that there is a fair amount of what we've identified as MLP eligible earnings that really have been in the R&M segment historically. So certainly for those portions that we think are and will be MLP eligible, identifying them independent from the R&M segment is conceptually I think what we're really targeting here."
