"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
118315802,586769980,1606160,"Marathon Petroleum Corporation, Q3 2018 Earnings Call, Nov 01, 2018",2018-11-01,"Earnings Calls","Marathon Petroleum Corporation","Operator","Our next question is from Neil Mehta from Goldman Sachs.",10,"Our next question is from Neil Mehta from Goldman Sachs."
118315802,586769980,1606160,"Marathon Petroleum Corporation, Q3 2018 Earnings Call, Nov 01, 2018",2018-11-01,"Earnings Calls","Marathon Petroleum Corporation","Analysts","Gary, I want to start off on your comment in your prepared remarks around the 500,000 barrels a day of Canadian crude that you're taking in right now. It's a big number. So can you talk about kind of what the economics of that crude that you're bringing i",96,"Gary, I want to start off on your comment in your prepared remarks around the 500,000 barrels a day of Canadian crude that you're taking in right now. It's a big number. So can you talk about kind of what the economics of that crude that you're bringing in? I'm sure not all of it is getting the discounted heavier light barrel. And how much of a tailwind you see that being on a go-forward basis? And to frame that out, if you could just talk about your broader views on Western Canadian differentials from here."
118315802,586769980,1606160,"Marathon Petroleum Corporation, Q3 2018 Earnings Call, Nov 01, 2018",2018-11-01,"Earnings Calls","Marathon Petroleum Corporation","Executives","Sure. I'm going to ask Rick Hessling to get into that in more detail. And as you know, as we visited last week, we talked a little bit about the Canadian as well. And not only are we a very large purchaser of WCS, but we're very large in the Syncrude side",72,"Sure. I'm going to ask Rick Hessling to get into that in more detail. And as you know, as we visited last week, we talked a little bit about the Canadian as well. And not only are we a very large purchaser of WCS, but we're very large in the Syncrude side, which have had tremendous margins, or I should say, differentials as well. But Rick will give you some more detail."
118315802,586769980,1606160,"Marathon Petroleum Corporation, Q3 2018 Earnings Call, Nov 01, 2018",2018-11-01,"Earnings Calls","Marathon Petroleum Corporation","Executives","Yes, Neil, it is a very good question. So on the heavy front, as you know, on the WCS side, it's touched $50 under TI; and Syncrude, I think, yesterday touched $32 under. So as Gary mentioned, there's a lot of upside for us. We mentioned our purchases bei",221,"Yes, Neil, it is a very good question. So on the heavy front, as you know, on the WCS side, it's touched $50 under TI; and Syncrude, I think, yesterday touched $32 under. So as Gary mentioned, there's a lot of upside for us. We mentioned our purchases being north of 500,000. We do not share and break down how much is fully discounted and how much isn't. What I can share, though, is that our optionality is significant amongst PADD II, especially when now, when you put in St. Paul Park into the grid, that allows us even more connectivity and optionality to really eke out the most benefit for these advantaged barrels. Going forward, Neil, on discounts, we're bullish. We sit and we see high all-time production in Canada. There are constraints leaving the basin. Rail is limited. Rail is doing slightly over 200 today, and it may get into the 3 to mid-3s in 2019. That certainly will not alleviate the constraints. So we're bullish on the differentials going forward, not only on heavy but light and medium, which we're players in all 3. And really, the relief won't happen, Neil, until you get another big pipeline out of the basin, which, by all accounts, might be line 3 and that may be end of 2019 at best."
118315802,586769980,1606160,"Marathon Petroleum Corporation, Q3 2018 Earnings Call, Nov 01, 2018",2018-11-01,"Earnings Calls","Marathon Petroleum Corporation","Analysts","Appreciate all that color. The follow-up is just on synergies. You guys have come out saying that you expect at least $1 billion. Know that you've only had the Andeavor assets for a couple of weeks at this point. But just want to get your sense of your co",92,"Appreciate all that color. The follow-up is just on synergies. You guys have come out saying that you expect at least $1 billion. Know that you've only had the Andeavor assets for a couple of weeks at this point. But just want to get your sense of your conviction around achievability of that $1 billion as most of us use some level of a discount to $1 billion, where you think there's potential upside. I'm sure we'll get a little more flavor here in a couple of weeks, but any early thoughts?"
118315802,586769980,1606160,"Marathon Petroleum Corporation, Q3 2018 Earnings Call, Nov 01, 2018",2018-11-01,"Earnings Calls","Marathon Petroleum Corporation","Executives","Neil, we're going to give you a lot more flavor at the Analyst Day Meeting. And when I hear that people continue to discount this number, I think we're going to really be able to put that to rest at our Analyst Day Meeting because -- and you're right, we",136,"Neil, we're going to give you a lot more flavor at the Analyst Day Meeting. And when I hear that people continue to discount this number, I think we're going to really be able to put that to rest at our Analyst Day Meeting because -- and you're right, we now have 31 days under our belt of operating, but we weren't sitting still in the transition period. We're really working hard at what opportunities we could see. I'm going to ask Don. Don has really led the integration team. I'm going to ask Don to give you some -- just some upfront color on what we're seeing. We're already seeing some synergies above and beyond what we had recognized in our due diligence exercise. But I have -- let Don give you some more color."
118315802,586769980,1606160,"Marathon Petroleum Corporation, Q3 2018 Earnings Call, Nov 01, 2018",2018-11-01,"Earnings Calls","Marathon Petroleum Corporation","Executives","Yes, Neil, we are really positive on the realization of those synergies. You talked about the $1 billion and we had a ramp that had us at like $480 million in year 1, ramping up to the $1 billion. I'm very confident about achievability, not only of the $1",282,"Yes, Neil, we are really positive on the realization of those synergies. You talked about the $1 billion and we had a ramp that had us at like $480 million in year 1, ramping up to the $1 billion. I'm very confident about achievability, not only of the $1 billion but also of the ramp. To give you some examples, we talked a little bit about, in my prepared comments, around the Speedway conversion. You think about sort of crude acquisition, we have 10 refineries and more than 1.1 million barrels of processing capacity in the MidContinent, Midwest and all sorts of logistics assets. And as Rick mentioned, we are seeing optimization of those logistics assets that are helping us achieve those synergies at a faster pace than we'd originally contemplated when we gave you the numbers. On the refined products side, we've had opportunities to place cargoes now. If we have a customer, we can actually place cargoes from either the West Coast or the Gulf Coast, which wasn't an option before we were combined. And then on the refining side, we mentioned -- Gary mentioned, a couple of turnarounds. We were able to leverage at both St. Paul Park and Martinez. We were able to leverage having -- supplementing the turnaround teams with MPC employees as well as some of our key contractors. And so both of those turnarounds are coming in under budget -- or came in under budget and ahead of schedule. So I think those are sort of 4 tangible examples: retail, crude acquisition, refined product supply and what we're doing on the refining side that give us a lot of confidence about our ability to deliver."
118315802,586769980,1606160,"Marathon Petroleum Corporation, Q3 2018 Earnings Call, Nov 01, 2018",2018-11-01,"Earnings Calls","Marathon Petroleum Corporation","Operator","Our next question is from Paul Cheng from Barclays Capital.",10,"Our next question is from Paul Cheng from Barclays Capital."
118315802,586769980,1606160,"Marathon Petroleum Corporation, Q3 2018 Earnings Call, Nov 01, 2018",2018-11-01,"Earnings Calls","Marathon Petroleum Corporation","Analysts","Two questions. In the integration or any merger, I think oftentimes people overlook the importance on the back office just some support, how that integration. We have seen many cases that they fail because they didn't do a good job on that. So on that bas",118,"Two questions. In the integration or any merger, I think oftentimes people overlook the importance on the back office just some support, how that integration. We have seen many cases that they fail because they didn't do a good job on that. So on that basis that maybe -- I know it's early, but perhaps you guys can give us some idea that how that process has been conduct and what kind of time line and challenge or opportunity we are seeing from that. And also that, from that standpoint, will you have the system in place so that you can help us from the outside to track and reconcile your synergy benefit back to the financial result?"
118315802,586769980,1606160,"Marathon Petroleum Corporation, Q3 2018 Earnings Call, Nov 01, 2018",2018-11-01,"Earnings Calls","Marathon Petroleum Corporation","Executives","Yes, Paul, it's Tim. We certainly take the point that getting back office systems, pulled together and integrated will be an important part, and I think we've recognized that from the outset. There are a couple of systems integration processes that are st",334,"Yes, Paul, it's Tim. We certainly take the point that getting back office systems, pulled together and integrated will be an important part, and I think we've recognized that from the outset. There are a couple of systems integration processes that are still underway within the legacy Andeavor business. We'll continue to get those complete, done right, and we will, in very short order, take up the process of evaluating exactly what the plans would be on the systems side to come into full integration. We are not in a position at this time to give you a time line over what that -- over what time period that will take, but it will be a big focus. I think importantly for the synergies themselves, though, this is not a massive component of the achievement. I mean, there's certainly a small segment of the synergies that will be part of the systems integration, but some of the items that Don mentioned are really the lion's share where those synergies are going to be driven. So it is not a gating item. It is not a critical path on the synergy achievement that we expect to see over time, but we'll clearly stay focused on it as we go. And again, the -- with regard to the reporting out, I mean, I think we recognize and expect full well that we are going to be bringing and accounting around the synergies to the market on a regular basis. I mean, we'll -- again, I think we'll share some color at Investor Day and beyond, but we will be building a -- sort of a framework and reporting protocol to share exactly what the progress has been and what the color has been as we go along the way. So this is something that's high in the radar. [ Rather ] the systems integrate or not will have the full ability and anticipate reporting out in our progress along the way. So appreciate the question, Paul."
118315802,586769980,1606160,"Marathon Petroleum Corporation, Q3 2018 Earnings Call, Nov 01, 2018",2018-11-01,"Earnings Calls","Marathon Petroleum Corporation","Executives","So, Paul, let me add on to that. One of the things that we really want investors to understand, and it's what next week having a kind of our top 100 management team in for a full meeting, one of the things you need to recognize in a transaction like this",187,"So, Paul, let me add on to that. One of the things that we really want investors to understand, and it's what next week having a kind of our top 100 management team in for a full meeting, one of the things you need to recognize in a transaction like this is you need to step back and understand the scale, and you have to have a vision for how big this company has become. And the scale is going to be one of the most important parts, not only to driving synergy but to driving efficiency. And so I really want to -- we're going to strive and we're going to talk about scale a lot with investors because that's what we're seeing already. And some of the early synergies that we're capturing that we had anticipated is that scale is very, very important. And you get the scale running down the track in the same direction. It could be a very, very positive of that with a lot of momentum behind it. So that's really the point that I want to get across to investors."
118315802,586769980,1606160,"Marathon Petroleum Corporation, Q3 2018 Earnings Call, Nov 01, 2018",2018-11-01,"Earnings Calls","Marathon Petroleum Corporation","Analysts","I totally agree, I mean, that the scale, I think, is going to be phenomenal in your advantage at this point. The second question, if I may, on Speedway. Historically that Marathon, using a one brand strategy, one brand in the retail, one brand in the whol",84,"I totally agree, I mean, that the scale, I think, is going to be phenomenal in your advantage at this point. The second question, if I may, on Speedway. Historically that Marathon, using a one brand strategy, one brand in the retail, one brand in the wholesale or they enter jobber market, and this legacy is multi-brand. And so how exactly that going forward that you guys going to be in the brand strategy? And how fast are you going to move on that?"
118315802,586769980,1606160,"Marathon Petroleum Corporation, Q3 2018 Earnings Call, Nov 01, 2018",2018-11-01,"Earnings Calls","Marathon Petroleum Corporation","Executives","Sure. Well, Paul, as we mentioned, we're already completing the turnaround of the St. Paul, Minnesota and Wisconsin assets from SuperAmerica into Speedway. We expect that to be done by the end of the year. From there, we have crews doing 7 to 8 stores eve",361,"Sure. Well, Paul, as we mentioned, we're already completing the turnaround of the St. Paul, Minnesota and Wisconsin assets from SuperAmerica into Speedway. We expect that to be done by the end of the year. From there, we have crews doing 7 to 8 stores every day. We're able to turn those stores that quick. And that -- when we say turn the store, that's not just putting signs out on the pumps and at the street. That's remerchandising the store and putting your backroom system that manages the entire store as well. And from there, we'll get those completed here in December, and then we're going to move to the west and southwest and start probably in the El Paso and Arizona market, starting to rebrand those into Speedway. Now as we go out to Southern California, Northern California, the ARCO brand is a very, very strong brand. We're continuing our analysis. We won't have the crews freed up to be able to go further west until probably mid-'19 to later '19. So we're completing our analysis on what brands we may want to use in that market. As I said, ARCO is a very strong brand. Speedway has a very strong brand and a very strong convenience store merchandising component. And then in addition, as you said, there is a potpourri of many other brands that have been used historically. It is our intent that we're going to whittle this down to either one or maybe a handful of other branded locations by the time we complete. And then at the same time, the jobber business that you're familiar with that we have branded Marathon, there are a large number of brands that have been used on the jobber dealer side in Andeavor in the past. We will expect to take the majority of those to the Marathon brand over time. Again, it will take us a little while to finish up the analysis as we meet with some of our suppliers and as we meet with our customers as well to determine which brands, but predominant brand going forward on that side of the business will be Marathon."
118315802,586769980,1606160,"Marathon Petroleum Corporation, Q3 2018 Earnings Call, Nov 01, 2018",2018-11-01,"Earnings Calls","Marathon Petroleum Corporation","Operator","Our next question is from Phil Gresh from JPMorgan.",9,"Our next question is from Phil Gresh from JPMorgan."
118315802,586769980,1606160,"Marathon Petroleum Corporation, Q3 2018 Earnings Call, Nov 01, 2018",2018-11-01,"Earnings Calls","Marathon Petroleum Corporation","Analysts","First question, just wanted to follow up one more time on the crude exposures because you mentioned 1 million barrels a day of advantaged crudes. How do you think about the Bakken exposure for the pro forma company at this point? Obviously, the differenti",88,"First question, just wanted to follow up one more time on the crude exposures because you mentioned 1 million barrels a day of advantaged crudes. How do you think about the Bakken exposure for the pro forma company at this point? Obviously, the differentials have widened out quite a bit. I'm just wondering how you think about your advantaged access there and then just if you have a view of how much of this is temporary for maintenance versus more structural because of pipeline or rail capacity constraints."
118315802,586769980,1606160,"Marathon Petroleum Corporation, Q3 2018 Earnings Call, Nov 01, 2018",2018-11-01,"Earnings Calls","Marathon Petroleum Corporation","Executives","Yes, Phil, it's a good point. And you recall, when we invested in the Dakota Access Pipeline, it gives us that ability to bring Bakken crude down into our PADD II refineries. It gives us the ability to run it now in some of our MidCon refineries. As you k",107,"Yes, Phil, it's a good point. And you recall, when we invested in the Dakota Access Pipeline, it gives us that ability to bring Bakken crude down into our PADD II refineries. It gives us the ability to run it now in some of our MidCon refineries. As you know, Greg and his team have taken Bakken to the west via rail and other methods of transportation. So we have tremendous optionality, to use Rick's term, on being able to move Bakken around our system. But let me ask Rick to get into the details of what he's seeing and talk about the structure of the market."
118315802,586769980,1606160,"Marathon Petroleum Corporation, Q3 2018 Earnings Call, Nov 01, 2018",2018-11-01,"Earnings Calls","Marathon Petroleum Corporation","Executives","Yes, Phil, I'm really glad you brought this up. A lot of people want to talk Canadian and want to talk Midland. And really, Bakken is kind of the forgotten basin, if you will, and it's extremely important to us. Yesterday I believe, Beaver Lodge, which is",214,"Yes, Phil, I'm really glad you brought this up. A lot of people want to talk Canadian and want to talk Midland. And really, Bakken is kind of the forgotten basin, if you will, and it's extremely important to us. Yesterday I believe, Beaver Lodge, which is an origin point that feeds DAPL, traded $14 -- at a $14 differential. So unheard of, by all accounts, every report we hear is that basin is flush with barrels. Really similar to the Canadian story, Phil, it's flush with barrels, and there's no way out. And there's no immediate relief [ veil ], that we can see. Rail can only do so much. And as we head into winter, you're going to have rail constraints, the difficulties of loading rail out. So we kind of see that's the perfect storm. We add in our St. Paul Park refinery now. That gives us, as Gary said, more optionality, connectivity. We have the DAPL Pipeline that feeds barrels to us right into Patoka, where we can go throughout our PADD II system, as well as we can also take their barrels to Southern Access extension or Ozark. So we have multiple ways of getting barrels to multiple plants, and we're very bullish of this differential here going forward."
118315802,586769980,1606160,"Marathon Petroleum Corporation, Q3 2018 Earnings Call, Nov 01, 2018",2018-11-01,"Earnings Calls","Marathon Petroleum Corporation","Analysts","And just to clarify, the Bakken is in the 1 million barrels a day of advantaged crudes that you're speaking to?",21,"And just to clarify, the Bakken is in the 1 million barrels a day of advantaged crudes that you're speaking to?"
118315802,586769980,1606160,"Marathon Petroleum Corporation, Q3 2018 Earnings Call, Nov 01, 2018",2018-11-01,"Earnings Calls","Marathon Petroleum Corporation","Executives","Yes, correct.",2,"Yes, correct."
118315802,586769980,1606160,"Marathon Petroleum Corporation, Q3 2018 Earnings Call, Nov 01, 2018",2018-11-01,"Earnings Calls","Marathon Petroleum Corporation","Analysts","Okay. Second question would just be -- this might be a difficult one, but to the extent you can talk a little bit to the Andeavor performance in the quarter, realize you may not be able to give hard financials, but it would be helpful to at least understa",58,"Okay. Second question would just be -- this might be a difficult one, but to the extent you can talk a little bit to the Andeavor performance in the quarter, realize you may not be able to give hard financials, but it would be helpful to at least understand since we don't have anything publicly available to us."
118315802,586769980,1606160,"Marathon Petroleum Corporation, Q3 2018 Earnings Call, Nov 01, 2018",2018-11-01,"Earnings Calls","Marathon Petroleum Corporation","Executives","Sure. Greg, would you like to handle that?",8,"Sure. Greg, would you like to handle that?"
118315802,586769980,1606160,"Marathon Petroleum Corporation, Q3 2018 Earnings Call, Nov 01, 2018",2018-11-01,"Earnings Calls","Marathon Petroleum Corporation","Executives","Yes, I sure will. It's a good question, Phil. I would say, if I look back at the third quarter, the -- as Don stated, we had refinery utilization right around 97%, ran a little bit more than 1.1 million barrels per day, and we had a strong index for the q",357,"Yes, I sure will. It's a good question, Phil. I would say, if I look back at the third quarter, the -- as Don stated, we had refinery utilization right around 97%, ran a little bit more than 1.1 million barrels per day, and we had a strong index for the quarter. The index for the quarter was a little bit more than $16.50 a barrel. We didn't have -- the maintenance that Gary alluded to earlier basically started in October. So we ran, from a refining standpoint, very strong in the quarter. We also successfully continued the Los Angeles project, and the cat cracker in Los Angeles that we intended to shut down is now shut down. And we've begun moving feedstocks through some of the pipelines between the 2 parts of the facility. So that project is on target, and the success there is it positions us well for IMO because, as you're aware, it allows us to run another 40,000 barrels a day or so of distillates over gasoline as the market trades distillate higher than gasoline. The marketing business performed volumes were strong, but like the comments on Speedway with the rising crude price environment, the margins were off a little bit versus our plan but overall results across the system, we had strong volumes. We continue to grow in Mexico when -- we're seeing very good success in Mexico as part of our integrated strategy for the business model. And the logistics business performed extremely well. Kind of touching upon Rick's last comment on the Bakken, we're seeing really strong growth in our crude oil system up in North Dakota. Likewise, the growth and development of the Permian system is continuing to blossom and develop, just like we expected. And with the participation in the Gray Oak Pipeline, it will allow the company to access the crude that we gather from the wellhead and take it into the system however we want to, whether Corpus Christi or other places. And so I would say overall that the business performed very, very well, and it's right on target with very strong financial results."
118315802,586769980,1606160,"Marathon Petroleum Corporation, Q3 2018 Earnings Call, Nov 01, 2018",2018-11-01,"Earnings Calls","Marathon Petroleum Corporation","Executives","And, Phil, one more thing I'll add to that, and this kind of goes back to the questions on the confidence of being able to capture the synergies. When you look at how well the legacy Andeavor assets performed in the third quarter, how well the MPC assets,",152,"And, Phil, one more thing I'll add to that, and this kind of goes back to the questions on the confidence of being able to capture the synergies. When you look at how well the legacy Andeavor assets performed in the third quarter, how well the MPC assets, even though we had a couple turnarounds, how well we performed in the utilization rates while we had this major transaction going on, I think that illustrates that we can execute on big projects. As we've done in the past with all the big projects we've done over our life over the last 7 years, we execute and we complete big projects on time and usually on or below budget. I think that was represented here in how well both sides performed while we had integration process going on. And that's -- again, gives us tremendous confidence going forward we'll be able to execute."
118315802,586769980,1606160,"Marathon Petroleum Corporation, Q3 2018 Earnings Call, Nov 01, 2018",2018-11-01,"Earnings Calls","Marathon Petroleum Corporation","Executives","Yes. And I would just add to that. I know that there have been a few questions on the synergies and how the integration process is going in. I would just offer from my experience of doing this type of stuff that I am extremely confident that what we've id",163,"Yes. And I would just add to that. I know that there have been a few questions on the synergies and how the integration process is going in. I would just offer from my experience of doing this type of stuff that I am extremely confident that what we've identified as opportunities -- because at the end of the day, synergies are ideas and opportunities that people in the organization have come up with. And what we identified initially, we've been able to confirm. But it's been very -- it's been interesting and exciting to see the opportunities that happen right out of the starting gate in that. And so from my personal experience and the work that I've been doing, I am extremely confident in what we're doing. And I would reinforce Don's summary of kind of the things that he said, and I just think we're going to have a very robust delivery of synergies over time that will surprise people."
118315802,586769980,1606160,"Marathon Petroleum Corporation, Q3 2018 Earnings Call, Nov 01, 2018",2018-11-01,"Earnings Calls","Marathon Petroleum Corporation","Operator","Our next question is from Roger Read from Wells Fargo.",10,"Our next question is from Roger Read from Wells Fargo."
118315802,586769980,1606160,"Marathon Petroleum Corporation, Q3 2018 Earnings Call, Nov 01, 2018",2018-11-01,"Earnings Calls","Marathon Petroleum Corporation","Analysts","I guess to keep on with the theme here of crude differentials, crude capture, we've had some other companies on both sides of the border talk about apportionment issues with the pipelines. And I was just curious what you -- or how you think about your del",84,"I guess to keep on with the theme here of crude differentials, crude capture, we've had some other companies on both sides of the border talk about apportionment issues with the pipelines. And I was just curious what you -- or how you think about your deliverability of the Canadian crudes, whether heavy or light, what kind of apportionment issues you may be seeing and whether or not the earlier comments about the advantages around the SPP unit being added helped on that front."
118315802,586769980,1606160,"Marathon Petroleum Corporation, Q3 2018 Earnings Call, Nov 01, 2018",2018-11-01,"Earnings Calls","Marathon Petroleum Corporation","Executives","Yes, let me ask Rick to take that, Roger.",9,"Yes, let me ask Rick to take that, Roger."
118315802,586769980,1606160,"Marathon Petroleum Corporation, Q3 2018 Earnings Call, Nov 01, 2018",2018-11-01,"Earnings Calls","Marathon Petroleum Corporation","Executives","Yes. So, Roger, ultimately, the apportionment that Enbridge has had out of the basin has been pretty consistent, plus or minus 5%. We predicted every month and we usually come in within 1% or 2%. And to be frank, if you look at what the barrels we receive",104,"Yes. So, Roger, ultimately, the apportionment that Enbridge has had out of the basin has been pretty consistent, plus or minus 5%. We predicted every month and we usually come in within 1% or 2%. And to be frank, if you look at what the barrels we received in the past with what we receive in current month and what we believe we'll receive going forward, we're very confident with the numbers we've shared to date going forward. So I can't speak to anyone else's view on apportionment, but from our standpoint, it's been relatively consistent and we see it that way going forward."
118315802,586769980,1606160,"Marathon Petroleum Corporation, Q3 2018 Earnings Call, Nov 01, 2018",2018-11-01,"Earnings Calls","Marathon Petroleum Corporation","Analysts","And along those lines, thinking of the 1 million barrels total, is it fair to say it's probably about, in round terms, 30-70 heavy, light? Or are you closer to -- not exactly but maybe closer to a 50-50 level on that if you go to full flexibility?",48,"And along those lines, thinking of the 1 million barrels total, is it fair to say it's probably about, in round terms, 30-70 heavy, light? Or are you closer to -- not exactly but maybe closer to a 50-50 level on that if you go to full flexibility?"
118315802,586769980,1606160,"Marathon Petroleum Corporation, Q3 2018 Earnings Call, Nov 01, 2018",2018-11-01,"Earnings Calls","Marathon Petroleum Corporation","Executives","Yes, I -- it would be closer to 2/3, 1/3, but I would caution you that fluctuates month-to-month. It's really all based on refinery runs, are we looking to run more gas, more diesel, and obviously, the differentials. So I would caution you not to get lock",58,"Yes, I -- it would be closer to 2/3, 1/3, but I would caution you that fluctuates month-to-month. It's really all based on refinery runs, are we looking to run more gas, more diesel, and obviously, the differentials. So I would caution you not to get locked in on a specific percentage because that does fluctuate month-to-month significantly."
118315802,586769980,1606160,"Marathon Petroleum Corporation, Q3 2018 Earnings Call, Nov 01, 2018",2018-11-01,"Earnings Calls","Marathon Petroleum Corporation","Executives","Yes, Roger, that 2/3, 1/3 -- this is Don, that 2/3, 1/3 is really a reference to the Canadian acquisition -- or Canadian crudes that we're acquiring.",27,"Yes, Roger, that 2/3, 1/3 -- this is Don, that 2/3, 1/3 is really a reference to the Canadian acquisition -- or Canadian crudes that we're acquiring."
118315802,586769980,1606160,"Marathon Petroleum Corporation, Q3 2018 Earnings Call, Nov 01, 2018",2018-11-01,"Earnings Calls","Marathon Petroleum Corporation","Operator","Our next question is from Doug Leggate from Bank of America Merrill Lynch.",13,"Our next question is from Doug Leggate from Bank of America Merrill Lynch."
118315802,586769980,1606160,"Marathon Petroleum Corporation, Q3 2018 Earnings Call, Nov 01, 2018",2018-11-01,"Earnings Calls","Marathon Petroleum Corporation","Analysts","I hate to hark on about the differentials, but I'm going to do that as well, sorry. So just on -- obviously, Canadian heavy has been particularly weak here, and you guys are ideally positioned to take advantage of that. I'm just curious if you can offer y",164,"I hate to hark on about the differentials, but I'm going to do that as well, sorry. So just on -- obviously, Canadian heavy has been particularly weak here, and you guys are ideally positioned to take advantage of that. I'm just curious if you can offer your prognosis as to how you think it plays out as a huge amount of downtime in PADD II comes back online. But more importantly, Gary, your ability to move crudes around your system has been an anchor of the whole strategy you built at Marathon. I'm just wondering, when you look at the opportunities to do something around logistics and moving crudes specifically in the Andeavor network, do you see any obvious advantages? Because I'd like to say Greg had done a pretty good job on that as well. I'm just curious if you see any significant shifts in that 1 million barrels a day across the -- on a proportional basis across the combined company."
118315802,586769980,1606160,"Marathon Petroleum Corporation, Q3 2018 Earnings Call, Nov 01, 2018",2018-11-01,"Earnings Calls","Marathon Petroleum Corporation","Executives","Well, Doug, I'll give you a narrative that the answer is yes. I'm not going to -- I can't share with you the individual areas that we have already seen that we can capture some additional value because it's a very competitive market there. I shared some -",183,"Well, Doug, I'll give you a narrative that the answer is yes. I'm not going to -- I can't share with you the individual areas that we have already seen that we can capture some additional value because it's a very competitive market there. I shared some -- a few years ago a different system, and it only took 60 days and that evaporated from a competitive standpoint. So I'm not going to get into the details, but yes, we're seeing in and around the Northern Pipeline systems. And when you step back and look at what it costs to rail, to rail out of Canada or to rail out of the Bakken to PADD I, $15, $16 a barrel, and then you back into our MidCon, PADD II, PADD IV systems today, that gives us a tremendous advantage over the next barrel that's trying to move out of that market. So I would just say we've captured very early some additional synergies, commercial synergies that we had not recognized in our initial due diligence, and I'll just leave it at that, Doug."
118315802,586769980,1606160,"Marathon Petroleum Corporation, Q3 2018 Earnings Call, Nov 01, 2018",2018-11-01,"Earnings Calls","Marathon Petroleum Corporation","Analysts","I assume we can get into some of that detail in December, Gary, hopefully or not.",16,"I assume we can get into some of that detail in December, Gary, hopefully or not."
118315802,586769980,1606160,"Marathon Petroleum Corporation, Q3 2018 Earnings Call, Nov 01, 2018",2018-11-01,"Earnings Calls","Marathon Petroleum Corporation","Executives","Okay.",1,"Okay."
118315802,586769980,1606160,"Marathon Petroleum Corporation, Q3 2018 Earnings Call, Nov 01, 2018",2018-11-01,"Earnings Calls","Marathon Petroleum Corporation","Analysts","Okay. My follow-up, if I may, is just a pickup on a comment that Greg made relating to gasoline, distillate and the whole IMO situation. And I do really just -- hoping for a high-level perspective from whoever you think is best equipped to answer the ques",126,"Okay. My follow-up, if I may, is just a pickup on a comment that Greg made relating to gasoline, distillate and the whole IMO situation. And I do really just -- hoping for a high-level perspective from whoever you think is best equipped to answer the question. But it seems to us that one of the big question marks is if diesel really does get the spike everyone is expecting, there's a pretty relatively easy fix in terms of cat feed as a low-cost equivalent bunker fuel. I'm just curious if you can offer your perspective as to how that might cap any diesel premium that could evolve as a result of IMO, and I'm obviously thinking specifically about the European market. I'll leave it there."
118315802,586769980,1606160,"Marathon Petroleum Corporation, Q3 2018 Earnings Call, Nov 01, 2018",2018-11-01,"Earnings Calls","Marathon Petroleum Corporation","Executives","All right. Let's have Ray Brooks, who runs all refining, touch on that, Doug.",14,"All right. Let's have Ray Brooks, who runs all refining, touch on that, Doug."
118315802,586769980,1606160,"Marathon Petroleum Corporation, Q3 2018 Earnings Call, Nov 01, 2018",2018-11-01,"Earnings Calls","Marathon Petroleum Corporation","Executives","Yes. If I understand your question, it plays into sweet gas oil as well as ULSD. And certainly, from our standpoint, we position ourselves really well across our entire 16-plant system to make a whole lot of ULSD. We also have the ability to bring in addi",68,"Yes. If I understand your question, it plays into sweet gas oil as well as ULSD. And certainly, from our standpoint, we position ourselves really well across our entire 16-plant system to make a whole lot of ULSD. We also have the ability to bring in additional sour gas oil if needed and make sweet gas oil for our system. So is that really what you're getting at?"
118315802,586769980,1606160,"Marathon Petroleum Corporation, Q3 2018 Earnings Call, Nov 01, 2018",2018-11-01,"Earnings Calls","Marathon Petroleum Corporation","Analysts","A huge range of uncertainty and a wide range of expectations out there. What I'm really trying to understand is if gasoline is as weak as it's been, I'm thinking Brent-based tracked European refineries, this is probably the best thing to happen to them in",116,"A huge range of uncertainty and a wide range of expectations out there. What I'm really trying to understand is if gasoline is as weak as it's been, I'm thinking Brent-based tracked European refineries, this is probably the best thing to happen to them in 20 years. But it seems to us that you could cap that upside by swinging cat feed into the bunker fuel market and essentially improving the supply side of what is expected to be a tight supply dynamic. I'm just wondering if you think we're getting that wrong. Is that something you think about as well? And ultimately, what do you think the endgame would be if that was the case?"
118315802,586769980,1606160,"Marathon Petroleum Corporation, Q3 2018 Earnings Call, Nov 01, 2018",2018-11-01,"Earnings Calls","Marathon Petroleum Corporation","Executives","At this point, none of our plans would have us essentially slacking our cat crackers and then blending that cat feed. Our models going forward see very good opportunities for running our cat crackers. We have taken the opportunity to change our catalyst m",68,"At this point, none of our plans would have us essentially slacking our cat crackers and then blending that cat feed. Our models going forward see very good opportunities for running our cat crackers. We have taken the opportunity to change our catalyst mix and our cat crackers to swing more toward petrochemicals, but we don't have any forward look that slacks our cat cracker at this point."
118315802,586769980,1606160,"Marathon Petroleum Corporation, Q3 2018 Earnings Call, Nov 01, 2018",2018-11-01,"Earnings Calls","Marathon Petroleum Corporation","Executives","Yes. Doug, you -- the equipment you have, the processing facilities you have, you will absolutely maximize those to the fullest extent. You may change a little bit of your feedstock, but the way we are set up, whether it's cat feed, whether it's light cru",74,"Yes. Doug, you -- the equipment you have, the processing facilities you have, you will absolutely maximize those to the fullest extent. You may change a little bit of your feedstock, but the way we are set up, whether it's cat feed, whether it's light crude or whether it's heavy crude, we will absolutely maximize the amount of diesel we can make, no matter what feedstocks are available. We will top those facilities out."
